dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics
django-advanced-redirects;apps;;0;True;https://github.com/eressler/django-advanced-redirects;True;github;eressler/django-advanced-redirects;6;2020-01-26T14:54:13:000;6;2;
django-adv-cache-tag;apps;caching;0;True;https://github.com/twidi/django-adv-cache-tag;True;github;twidi/django-adv-cache-tag;72;2021-09-24T23:01:36:000;8;2;
django_adventure;projects;;0;False;;False;;;;;;;
django-advertising;apps;ads-management;0;True;https://github.com/mapeveri/django-advertising;True;github;mapeveri/django-advertising;8;2021-07-13T15:49:54:000;4;2;
django-adyen;apps;payment-processing;0;True;https://github.com/dokterbob/django-adyen;True;github;dokterbob/django-adyen;2;2014-01-19T05:56:16:000;3;0;
django-affect;apps;feature-flip;0;True;https://github.com/ConsumerAffairs/django-affect;True;github;ConsumerAffairs/django-affect;21;2017-09-07T01:50:31:000;3;0;
django-affiliate;apps;;0;False;;False;;;;;;;
django-affiliations;apps;;0;True;https://github.com/salimm/django-affiliations;True;github;salimm/django-affiliations;2;2018-06-25T11:53:54:000;0;0;
django-afip;apps;invoicing;0;True;https://github.com/WhyNotHugo/django-afip;True;github;WhyNotHugo/django-afip;25;2021-11-08T21:57:04:000;12;14;afip,django,invoicing,argentina
django-agenda;apps;calendar;0;True;https://github.com/dokterbob/django-agenda;True;github;dokterbob/django-agenda;125;2021-08-09T16:17:38:000;32;3;
django-agenda2;apps;;0;True;https://gitlab.com/alantrick/django-agenda;True;gitlab;alantrick/django-agenda;8;2021-08-04T03:55:43:000;6;1;
django-agents;apps;;0;False;;False;;;;;;;
django-aggregate-if;other;data-tools;1;True;https://github.com/henriquebastos/django-aggregate-if;True;github;henriquebastos/django-aggregate-if;138;2021-08-19T01:12:01:000;17;8;
django-airbrake;apps;logging;0;True;https://github.com/Bouke/django-airbrake;True;github;Bouke/django-airbrake;17;2018-10-16T16:22:02:000;9;1;django,logging,airbrake,codebasehq
django-airports;apps;countries;0;True;https://github.com/bashu/django-airports;True;github;bashu/django-airports;54;2021-11-06T15:46:21:000;15;11;django,django-cities
django-airports-apis;apps;;0;True;https://github.com/illing2005/django-airports-apis;True;github;illing2005/django-airports-apis;4;2017-10-11T08:25:17:000;0;0;
djangoajax;apps;ajax;3;True;https://github.com/yceruto/django-ajax;True;github;yceruto/django-ajax;317;2021-08-03T03:53:21:000;56;2;python,django-framework,ajax,middleware,json
django-ajax;apps;;1;True;https://github.com/joestump/django-ajax;True;github;joestump/django-ajax;264;2021-01-27T08:25:00:000;55;10;
django-ajax-cbv;apps;ajax;0;True;https://github.com/dipcode-software/django-ajax-cbv;True;github;dipcode-software/django-ajax-cbv;9;2018-04-23T17:47:52:000;1;3;django,django-views,django-cbv,django-ajax
django-ajax-chat;apps;chat;3;True;https://github.com/sharan01/django-ajax-chat;True;github;sharan01/django-ajax-chat;24;2021-10-23T13:47:29:000;13;2;
django-ajaxcomments;apps;commenting,ajax;0;False;;False;;;;;;;
django-ajax-comments-xtd;apps;commenting,comments;0;True;https://github.com/timonweb/django-ajax-comments-xtd;True;github;timonweb/django-ajax-comments-xtd;4;2021-09-05T13:51:14:000;2;2;
django-ajax-csrf;apps;;1;True;https://github.com/nnsnodnb/django-ajax-csrf;True;github;nnsnodnb/django-ajax-csrf;0;2017-12-08T01:12:38:000;0;0;
django-ajax-datatable;apps;tables;1;True;https://github.com/morlandi/django-ajax-datatable;True;github;morlandi/django-ajax-datatable;76;2021-11-01T09:59:07:000;30;17;
django-ajaxerrors;apps;ajax;0;True;https://github.com/yaniv-aknin/django-ajaxerrors;True;github;yaniv-aknin/django-ajaxerrors;16;2013-11-02T06:17:26:000;0;0;
django-ajax-favorite;apps;;0;False;;False;;;;;;;
django-ajaximage;apps;admin-interface,file-managers,fields;0;True;https://github.com/bradleyg/django-ajaximage;True;github;bradleyg/django-ajaximage;101;2021-09-08T12:30:28:000;67;16;
django-ajax-messages;apps;activities,notification;1;True;https://github.com/tomchristie/django-ajax-messages;True;github;tomchristie/django-ajax-messages;36;2021-05-12T13:49:19:000;5;1;
django-ajaxmiddleware;apps;ajax;1;False;;False;;;;;;;
django-ajax-redirect;apps;;0;False;;False;;;;;;;
django-ajax-search;apps;search,auto-complete;8;False;;False;;;;;;;
django-ajax-selects;apps;;3;False;;False;;;;;;;
ajax-selects;apps;auto-complete,ajax;19;True;https://github.com/crucialfelix/django-ajax-selects;True;github;crucialfelix/django-ajax-selects;778;2021-11-08T11:20:24:000;235;23;django,select,select-multiple,django-admin,jquery-ui
django-ajax-shop;apps;ecommerce,ajax;1;True;https://github.com/attuch/django-ajax-shop;True;github;attuch/django-ajax-shop;8;2019-04-16T04:10:59:000;7;0;
django-ajax-uploader;apps;ajax,file-managers,ajax-file-uploading;6;True;https://github.com/GoodCloud/django-ajax-uploader;True;github;GoodCloud/django-ajax-uploader;280;2021-10-25T15:11:10:000;88;9;
django-ajax-upload-widget;apps;ajax-file-uploading;0;True;https://github.com/zmathew/django-ajax-upload-widget;True;github;zmathew/django-ajax-upload-widget;88;2021-08-01T08:41:10:000;62;13;
django-ajaxutils;apps;ajax;1;True;https://github.com/vad/django-ajaxutils;True;github;vad/django-ajaxutils;31;2021-02-11T22:00:03:000;10;1;
django-ajax-validation;apps;forms,ajax;9;True;https://github.com/alex/django-ajax-validation;True;github;alex/django-ajax-validation;255;2021-08-04T12:47:37:000;62;12;
django-akamai;other;;0;True;https://github.com/beathan/django-akamai;True;github;beathan/django-akamai;17;2019-03-04T09:07:44:000;8;0;
django-aliases;apps;;0;True;https://github.com/LimpidTech/django-aliases;True;github;LimpidTech/django-aliases;1;2018-06-29T11:33:57:000;1;0;
django-all-access;apps;oauth;3;True;https://github.com/mlavin/django-all-access;True;github;mlavin/django-all-access;59;2020-12-09T12:09:34:000;30;7;
django-allauth;apps;authentication,social,facebook-authentication,oauth,registration;122;True;https://github.com/pennersr/django-allauth;True;github;pennersr/django-allauth;6827;2021-11-09T15:32:49:000;2470;417;
django-allauth-cas;apps;authentication;0;True;https://github.com/aureplop/django-allauth-cas;True;github;aureplop/django-allauth-cas;15;2021-08-17T22:09:23:000;3;1;django,allauth,authentication,cas
django-aloha-edit;apps;wysiwyg,fields;1;True;https://github.com/ntucker/django-aloha-edit;True;github;ntucker/django-aloha-edit;20;2020-05-02T20:42:26:000;5;0;
django-aloha-editor;apps;;0;True;https://github.com/baskoopmans/django-aloha-editor;True;github;baskoopmans/django-aloha-editor;21;2018-03-11T07:43:44:000;3;2;
django-alt;apps;;0;True;https://github.com/poskadesign/django-alt;True;github;poskadesign/django-alt;6;2021-01-19T19:55:46:000;1;2;django,rest,declarative,serializer,validation
django-amazon-mws;apps;;0;False;;False;;;;;;;
django-amn;apps;asset-managers;0;True;https://github.com/funkybob/django-amn;True;github;funkybob/django-amn;30;2020-09-30T11:09:12:000;2;7;
django-amp-tools;apps;mobile;1;True;https://github.com/shtalinberg/django-amp-tools;True;github;shtalinberg/django-amp-tools;66;2021-09-21T15:51:57:000;15;4;
django-analytical;apps;analytics;25;True;https://github.com/jazzband/django-analytical;True;github;jazzband/django-analytical;972;2021-11-08T11:18:02:000;142;38;python,django,analytics,templates
django-analytics;apps;analytics;0;True;https://github.com/praekelt/django-analytics;True;github;praekelt/django-analytics;33;2021-03-18T18:48:59:000;6;2;
django-andablog;apps;blogs,blogs;1;True;https://github.com/WimpyAnalytics/django-andablog;True;github;WimpyAnalytics/django-andablog;26;2020-06-13T06:38:59:000;7;5;django,python3,blog,app,python,html,markdown,minimal
django-angular;frameworks;angularjs;5;True;https://github.com/jrief/django-angular;True;github;jrief/django-angular;1245;2021-11-08T13:38:28:000;300;22;
django-angular-scaffold;apps;scaffolding;1;True;https://github.com/mc706/django-angular-scaffold;True;github;mc706/django-angular-scaffold;7;2019-08-19T22:42:50:000;2;8;
django-announcements;apps;;2;True;https://github.com/brosner/django-announcements;True;github;brosner/django-announcements;58;2021-07-22T20:27:30:000;58;0;
django-annoying;apps;json-fields;24;True;https://github.com/skorokithakis/django-annoying;True;github;skorokithakis/django-annoying;827;2021-11-02T18:47:24:000;77;7;
django-anonymizer;apps;developer-tools,fixtures;1;False;;False;;;;;;;
django-answrs;apps;;1;True;https://github.com/agiliq/django-answrs;True;github;agiliq/django-answrs;9;2021-10-07T16:00:38:000;3;0;
django-antichaos;apps;tagging;2;True;https://github.com/svetlyak40wt/django-antichaos;True;github;svetlyak40wt/django-antichaos;32;2020-05-01T21:53:19:000;2;0;
django-antispam;apps;anti-spam,captcha;2;True;https://github.com/mixkorshun/django-antispam;True;github;mixkorshun/django-antispam;47;2021-07-17T11:24:26:000;6;4;django,antispam,akismet,honeypot
antivirus;apps;;0;False;;False;;;;;;;
django-any;other;fixtures;4;True;https://github.com/kmmbvnr/django-any;True;github;kmmbvnr/django-any;75;2021-01-25T18:03:29:000;33;14;
django-any-imagefield;apps;;2;True;https://github.com/edoburu/django-any-imagefield;True;github;edoburu/django-any-imagefield;27;2021-10-27T09:24:06:000;4;4;
django-any-urlfield;apps;fields,widgets;1;True;https://github.com/edoburu/django-any-urlfield;True;github;edoburu/django-any-urlfield;43;2021-10-27T14:02:40:000;13;2;django,django-admin,django-field
django-apiblueprint-view;apps;for-comparison;0;True;https://github.com/chris48s/django-apiblueprint-view;True;github;chris48s/django-apiblueprint-view;12;2021-11-04T18:28:45:000;0;8;api-blueprint,django-apps,documentation
django-api-boilerplate;apps;;0;True;https://github.com/kippt/django-api-boilerplate;True;github;kippt/django-api-boilerplate;22;2018-03-25T16:12:50:000;1;2;
django-api-client;frameworks;django-rest-framework,activities,rest;0;True;https://github.com/rhenter/django-api-client;True;github;rhenter/django-api-client;14;2021-04-27T14:32:05:000;2;0;django,api,client,python,rest,rest-api,restframework
django_api_forms;other;;0;True;https://github.com/Sibyx/django_api_forms;True;github;Sibyx/django_api_forms;15;2021-11-03T09:56:34:000;7;6;django,django-validators,json,rest,http,django-forms
django-api-playground;apps;;0;True;https://github.com/Hipo/Django-API-Playground;True;github;Hipo/Django-API-Playground;182;2021-07-09T07:45:22:000;20;5;
django-app12;other;;0;True;https://github.com/abhisheknanda/DJANGO-APP12;True;github;abhisheknanda/DJANGO-APP12;1;2013-10-06T08:17:19:000;0;0;
django_appcache;apps;offline;0;True;https://github.com/kumar303/django_appcache;True;github;kumar303/django_appcache;4;2019-11-26T19:30:03:000;2;0;
django-appconf;apps;configuration;8;True;https://github.com/jezdez/django-appconf;True;github;jezdez/django-appconf;323;2021-10-25T11:04:40:000;49;0;
django-app-defaults;other;configuration;1;True;https://github.com/nitely/django-app-defaults;True;github;nitely/django-app-defaults;2;2018-03-28T20:38:27:000;0;0;python,django,config,django-application,django-framework
djangoappengine;apps;nosql;11;False;;False;;;;;;;
django-appengine-auth;apps;social-auth-backends;1;True;https://github.com/mback2k/django-appengine-auth;True;github;mback2k/django-appengine-auth;2;2016-06-18T11:42:52:000;0;0;
django-appengine-toolkit;apps;;0;True;https://github.com/masci/django-appengine-toolkit;True;github;masci/django-appengine-toolkit;47;2020-05-31T18:42:40:000;3;4;
django-appenv9;projects;;1;True;https://github.com/9dev/django-appenv9;True;github;9dev/django-appenv9;1;2015-03-04T14:35:07:000;0;0;
django-applepodcast;apps;;0;True;https://github.com/richardcornish/django-applepodcast;True;github;richardcornish/django-applepodcast;10;2021-10-07T21:40:48:000;7;3;
django-application-settings;other;configuration;1;True;https://github.com/elvard/django-application-settings;True;github;elvard/django-application-settings;2;2018-05-04T09:19:41:000;0;0;
django-application-template;apps;cookiecutters;1;False;;False;;;;;;;
django-appmedia;apps;asset-managers;0;True;https://github.com/divio/django-appmedia;True;github;divio/django-appmedia;18;2020-12-09T02:17:48:000;4;1;
django-app-metrics;apps;analytics,monitoring;4;True;https://github.com/frankwiles/django-app-metrics;True;github;frankwiles/django-app-metrics;390;2021-09-10T11:26:35:000;67;6;
django-app-namespace-template-loader;other;template-loaders;0;True;https://github.com/Fantomas42/django-app-namespace-template-loader;True;github;Fantomas42/django-app-namespace-template-loader;59;2021-07-07T17:17:11:000;16;2;
django-app-name-translation-in-admin;apps;;1;True;https://github.com/bmihelac/django-app-name-translation-in-admin;True;github;bmihelac/django-app-name-translation-in-admin;18;2018-10-18T01:05:25:000;3;0;
django-app-settings;apps;configuration;1;True;https://github.com/Genida/django-appsettings;True;github;Genida/django-appsettings;13;2021-10-10T09:06:40:000;4;14;django,apps,app,settings
django-appsettings;other;live-setting;0;True;https://github.com/jabapyth/django-appsettings;True;github;jabapyth/django-appsettings;89;2021-08-31T10:59:22:000;13;7;
django-apptemplates;apps;template-loaders;1;True;https://github.com/bittner/django-apptemplates;True;github;bittner/django-apptemplates;40;2021-11-06T21:50:35:000;11;1;django,templates,inheritance
django-appypod;apps;template-engine-adapters,document-management;1;True;https://github.com/makinacorpus/django-appypod;True;github;makinacorpus/django-appypod;27;2021-04-12T14:51:06:000;5;0;
django-apscheduler;apps;workers-queues-tasks;0;True;https://github.com/jarekwg/django-apscheduler;True;github;jarekwg/django-apscheduler;424;2021-11-06T14:00:11:000;76;4;django,apscheduler
django-archan;apps;security;0;True;https://github.com/Pawamoy/django-archan;True;github;Pawamoy/django-archan;9;2019-10-20T15:36:03:000;0;0;deprecated
django-archive;apps;data-tools;1;True;https://github.com/nathan-osman/django-archive;True;github;nathan-osman/django-archive;24;2021-06-05T14:49:18:000;6;6;django,pypi,python
django-arrayfields;other;arrayfield,postgresql-integration;0;True;https://github.com/aino/django-arrayfields;True;github;aino/django-arrayfields;12;2018-06-29T11:34:39:000;4;1;
django-articles;apps;blogs;7;False;;False;;;;;;;
django-assist-ru;apps;payment-processing;1;False;;False;;;;;;;
django-associations;apps;developer-tools;1;True;https://github.com/DarkSector/django-associations;True;github;DarkSector/django-associations;17;2020-10-17T16:20:18:000;3;10;hacktoberfest,hacktoberfest2020
django-assume;apps;user-switching;0;True;https://github.com/bryanchow/django-assume;True;github;bryanchow/django-assume;21;2017-12-11T00:05:50:000;6;1;
django-async-messages;apps;;0;True;https://github.com/codeinthehole/django-async-messages;True;github;codeinthehole/django-async-messages;87;2021-06-19T09:48:46:000;23;4;
django-async-orm;apps;;0;True;https://github.com/rednaks/django-async-orm;True;github;rednaks/django-async-orm;27;2021-11-09T10:23:49:000;2;1;django-orm,wrappers,django,async
django-async-redis;apps;redis,caching;0;True;https://github.com/Andrew-Chen-Wang/django-async-redis;True;github;Andrew-Chen-Wang/django-async-redis;14;2021-10-02T05:11:14:000;3;3;django,asyncio,redis,hacktoberfest
django-athm;apps;payment-processing;0;True;https://github.com/django-athm/django-athm;True;github;django-athm/django-athm;3;2021-06-25T15:50:11:000;0;20;python,django,athm,athmovil,payments,puerto-rico,ath-movil
django-athumb;apps;thumbnails;2;True;https://github.com/duointeractive/django-athumb;True;github;duointeractive/django-athumb;10;2017-09-06T07:20:28:000;5;1;
django-attach;apps;;0;True;https://github.com/peterkuma/django-attach;True;github;peterkuma/django-attach;12;2021-08-29T10:25:39:000;2;0;
django-attachments;apps;file-managers,attachments;5;True;https://github.com/bartTC/django-attachments;True;github;bartTC/django-attachments;276;2021-11-09T13:16:15:000;83;7;
django-audiofield;apps;;1;True;https://github.com/Star2Billing/django-audiofield;True;github;Star2Billing/django-audiofield;160;2021-10-31T08:14:44:000;45;14;
django-audiotracks;apps;;1;True;https://github.com/amarandon/django-audiotracks;True;github;amarandon/django-audiotracks;49;2021-02-26T05:28:54:000;10;0;
django-audit;apps;model-audit;0;True;https://github.com/Digitalxero/django-audit;True;github;Digitalxero/django-audit;9;2019-12-10T16:38:32:000;1;0;
django-audit-log;other;model-audit;2;True;https://github.com/Atomidata/django-audit-log;True;github;Atomidata/django-audit-log;224;2021-10-18T08:33:21:000;85;34;
django-auditlog;apps;model-audit,logging;3;True;https://github.com/jjkester/django-auditlog;True;github;jjkester/django-auditlog;541;2021-11-09T07:08:36:000;299;85;django,python,auditing
django_audit_trail;apps;model-audit;2;True;https://github.com/TriplePoint-Software/django_audit_trail;True;github;TriplePoint-Software/django_audit_trail;14;2020-08-08T16:08:43:000;10;4;
django-auth-adfs;apps;authentication,authorization,oauth;0;True;https://github.com/jobec/django-auth-adfs;True;github;jobec/django-auth-adfs;156;2021-11-07T11:44:19:000;63;12;adfs,django,jwt,oauth2,authentication,restframework,drf,azure-active-directory,openid-connect
django-authentication;apps;authentication;1;False;;False;;;;;;;
django-auth-exchange;apps;authentication;0;True;https://github.com/gregschmit/django-auth-exchange;True;github;gregschmit/django-auth-exchange;1;2020-01-11T02:09:19:000;0;0;
django-authify;apps;authentication;0;True;https://github.com/Bayoslav/Django-Authify;True;github;Bayoslav/Django-Authify;4;2020-04-09T00:37:59:000;1;0;
django-auth-ldap;apps;authentication,ldap;24;True;https://github.com/django-auth-ldap/django-auth-ldap;True;github;django-auth-ldap/django-auth-ldap;233;2021-11-08T09:28:32:000;76;70;
django-auth-ldap-ad;apps;authentication,authentication,ldap;1;True;https://github.com/susundberg/django-auth-ldap-ad;True;github;susundberg/django-auth-ldap-ad;77;2020-06-05T16:26:59:000;27;2;
django-authlib;apps;authentication;0;True;https://github.com/matthiask/django-authlib;True;github;matthiask/django-authlib;33;2021-09-28T16:48:39:000;7;2;
django-authopenid;apps;authentication,openid;3;False;;False;;;;;;;
django-authorities;apps;;0;True;https://github.com/spapas/django-authorities;True;github;spapas/django-authorities;4;2021-08-16T05:52:03:000;0;2;python,django,authorities
django-authority;apps;security,perms,authorization,authentication;3;True;https://github.com/jezdez/django-authority;True;github;jezdez/django-authority;248;2021-11-03T11:11:00:000;55;9;
django-authorizenet;apps;payment-processing;1;True;https://github.com/zen4ever/django-authorizenet;True;github;zen4ever/django-authorizenet;87;2021-10-18T00:30:22:000;37;5;
django-auth-policy;apps;authentication;0;False;;False;;;;;;;
django-auth-remember;apps;authentication;0;True;https://github.com/ailabs/django-auth-remember;True;github;ailabs/django-auth-remember;18;2021-07-05T22:11:12:000;16;4;
django-authtools;apps;custom-models,authentication,authorization,cbv,custom-user-models;6;True;https://github.com/fusionbox/django-authtools;True;github;fusionbox/django-authtools;328;2021-11-09T11:17:39:000;94;22;
django-auth-utils;apps;authorization,perms;1;True;https://github.com/pjdelport/django-auth-utils;True;github;pjdelport/django-auth-utils;8;2021-10-21T19:20:44:000;0;0;django,django-permissions,utility-library
django-authy;apps;;0;True;https://github.com/rosscdh/django-authy;True;github;rosscdh/django-authy;9;2020-01-19T19:51:20:000;6;0;
django-autoadmin;apps;admin-addons;0;False;;False;;;;;;;
django-auto-api;apps;api;1;True;https://github.com/tomchristie/django-auto-api;True;github;tomchristie/django-auto-api;60;2019-08-13T15:03:08:000;4;0;
django-autocomplete;apps;auto-complete;4;False;;False;;;;;;;
django-autocompletefilter;apps;admin-addons,admin-interface,auto-complete;1;True;https://github.com/julianwachholz/django-autocompletefilter;True;github;julianwachholz/django-autocompletefilter;24;2021-11-03T07:23:49:000;6;2;python,django,django-admin,autocomplete
django-autocomplete-googlecode;apps;auto-complete;1;False;;False;;;;;;;
django-autocomplete-light;apps;auto-complete,admin-interface,forms;86;True;https://github.com/yourlabs/django-autocomplete-light;True;github;yourlabs/django-autocomplete-light;1552;2021-11-08T11:27:48:000;434;206;python,django,autocomplete
dal_admin_filters;apps;;0;True;https://github.com/shamanu4/dal_admin_filters;True;github;shamanu4/dal_admin_filters;47;2021-07-04T10:50:11:000;28;10;
django-autocompleter;apps;auto-complete;0;True;https://github.com/ara818/django-autocompleter;True;github;ara818/django-autocompleter;18;2020-06-15T16:23:11:000;10;3;
django-autofixture;apps;testing,developer-tools,fixtures;10;True;https://github.com/gregmuellegger/django-autofixture;True;github;gregmuellegger/django-autofixture;459;2021-10-26T18:36:51:000;109;27;
django-autohide-help;apps;;1;False;;False;;;;;;;
django-autoload-fixtures;apps;;0;True;https://github.com/luanfonceca/django-autoload-fixtures;True;github;luanfonceca/django-autoload-fixtures;2;2016-09-06T07:48:56:000;1;0;
django-auto-logout;other;authentication,authorization;0;True;https://github.com/bugov/django-auto-logout;True;github;bugov/django-auto-logout;10;2021-10-27T20:13:27:000;0;1;django,python,logout,authentication,user,user-management
django-automatic-crud;apps;;0;True;https://github.com/developerpe/django-automatic-crud;True;github;developerpe/django-automatic-crud;9;2021-07-06T14:11:24:000;7;0;
django-automations;apps;workflow;1;True;https://github.com/fsbraun/django-automations;True;github;fsbraun/django-automations;9;2021-11-03T16:17:31:000;0;0;
django-auto-prefetch;apps;database-instrumentation;0;True;https://github.com/tolomea/django-auto-prefetch;True;github;tolomea/django-auto-prefetch;106;2021-11-08T21:33:14:000;6;1;
django-autoreports;apps;reporting;1;False;;False;;;;;;;
django-autoslug;apps;fields;16;True;https://github.com/neithere/django-autoslug;True;github;neithere/django-autoslug;241;2021-11-08T09:52:51:000;101;18;
django-autotest;apps;testing;0;True;https://github.com/martinrusev/django-autotest;True;github;martinrusev/django-autotest;24;2020-08-15T05:33:06:000;4;1;
django-autotranslate;apps;i18n;1;True;https://github.com/ankitpopli1891/django-autotranslate;True;github;ankitpopli1891/django-autotranslate;59;2021-10-24T09:31:15:000;29;4;python,django,internationalization,localization
django-availability;apps;;1;True;https://github.com/dashavoo/django-availability;True;github;dashavoo/django-availability;1;2017-08-11T20:36:42:000;0;0;
django-avatar;apps;photos,pinax-user,avatars;28;True;https://github.com/grantmcconnaughey/django-avatar;True;github;grantmcconnaughey/django-avatar;729;2021-11-09T11:17:40:000;289;64;python,django,avatar
django-avatar-crop;apps;photos,avatars;3;True;https://github.com/zen4ever/django-avatar-crop;True;github;zen4ever/django-avatar-crop;69;2019-08-13T14:18:33:000;12;4;
django-avocado;other;;0;False;;False;;;;;;;
django-awesome-avatar;apps;avatars;0;True;https://github.com/dimka665/django-awesome-avatar;True;github;dimka665/django-awesome-avatar;35;2020-01-24T20:10:18:000;28;15;
django-awsome;projects;;0;True;https://github.com/pushkarparanjpe/django-awsome;True;github;pushkarparanjpe/django-awsome;7;2020-02-17T16:02:18:000;1;0;
django-axes;apps;authentication,security,anti-bots,antiflood;12;True;https://github.com/jazzband/django-axes;True;github;jazzband/django-axes;971;2021-11-09T11:59:26:000;292;18;
django-azure-storage;apps;storage-backends;2;True;https://github.com/Rediker-Software/django-azure-storage;True;github;Rediker-Software/django-azure-storage;10;2020-10-26T18:21:24:000;14;5;django,microsoft-azure
django-b2;other;storage-backends;1;True;https://github.com/pyutil/django-b2;True;github;pyutil/django-b2;5;2021-06-14T17:48:28:000;0;1;
django-babel;apps;i18n;0;True;https://github.com/python-babel/django-babel;True;github;python-babel/django-babel;62;2021-03-09T13:32:58:000;36;8;
django-backblaze-b2;apps;storage-backends;1;True;https://github.com/ehossack/django-backblaze-b2;True;github;ehossack/django-backblaze-b2;10;2021-09-17T17:30:26:000;2;1;
django-backcap;apps;feedback;1;True;https://github.com/SpreadBand/django-backcap;True;github;SpreadBand/django-backcap;21;2020-11-07T07:35:44:000;4;4;
django-background-image;apps;;1;True;https://github.com/arteria/django-background-image;True;github;arteria/django-background-image;5;2020-06-17T23:16:50:000;1;3;
django-background-tasks;apps;workers-queues-tasks;1;True;https://github.com/arteria/django-background-tasks;True;github;arteria/django-background-tasks;524;2021-11-03T15:01:23:000;109;77;python,django,queue,queueing,background-jobs,background-thread,background-sync
django-backup;apps;backups;1;True;https://github.com/django-backup/django-backup;True;github;django-backup/django-backup;40;2021-10-04T13:14:59:000;10;11;
django-badger;apps;awards-badges;0;True;https://github.com/lmorchard/django-badger;True;github;lmorchard/django-badger;16;2015-07-25T07:27:09:000;6;0;
django-badges;apps;awards-badges,gamification;2;False;;False;;;;;;;
django-badgify;apps;awards-badges;5;True;https://github.com/ulule/django-badgify;True;github;ulule/django-badgify;71;2021-07-22T21:32:09:000;11;3;
django-baker;apps;;1;True;https://github.com/krisfields/django-baker;True;github;krisfields/django-baker;380;2021-09-23T14:04:59:000;51;14;
django-balancer;apps;routing;1;True;https://github.com/bkonkle/django-balancer;True;github;bkonkle/django-balancer;111;2019-01-02T22:23:44:000;6;5;django,python,database,replication
djangoban;apps;django-registration;1;True;https://github.com/AliYmn/DjangoBan;True;github;AliYmn/DjangoBan;8;2021-06-01T22:32:43:000;4;0;django,django-ban,ban,django-user-ban,django-user,banned,user,users
django-banish;apps;anti-bots,antiflood;0;True;https://github.com/yourabi/django-banish;True;github;yourabi/django-banish;56;2021-09-10T18:01:18:000;16;8;
django-bankdownloads;apps;finance;0;True;https://github.com/evandavey/django-bankdownloads;True;github;evandavey/django-bankdownloads;6;2021-07-05T23:13:13:000;1;0;
django-base;other;;0;True;https://github.com/macmichael01/django-base;True;github;macmichael01/django-base;6;2019-02-15T14:03:30:000;1;0;
django-base64field;apps;;1;True;https://github.com/Alir3z4/django-base64field;True;github;Alir3z4/django-base64field;8;2021-07-22T20:10:40:000;1;3;
django-basecrm;apps;;0;True;https://github.com/yunojuno/django-basecrm;True;github;yunojuno/django-basecrm;8;2021-07-29T07:30:08:000;4;1;
django-base-template;other;project-templates;1;True;https://github.com/xenith/django-base-template;True;github;xenith/django-base-template;640;2021-08-04T22:14:41:000;153;0;
django-baseviews;apps;;1;True;https://github.com/bkonkle/django-baseviews;True;github;bkonkle/django-baseviews;46;2018-11-08T14:21:58:000;2;0;
django-basic-apps;apps;blogs;18;True;https://github.com/nathanborror/django-basic-apps;True;github;nathanborror/django-basic-apps;1326;2021-10-29T07:29:39:000;325;32;
django-basic-email;apps;;0;True;https://github.com/ArabellaTech/django-basic-email;True;github;ArabellaTech/django-basic-email;1;2015-09-30T12:18:11:000;0;1;
django-basic-feedback;apps;feedback;1;True;https://github.com/SeanHayes/django-basic-feedback;True;github;SeanHayes/django-basic-feedback;13;2018-06-08T20:10:11:000;9;0;
django-basic-tumblelog;apps;;0;False;;False;;;;;;;
django-basis;apps;;0;True;https://github.com/frecar/django-basis;True;github;frecar/django-basis;16;2021-09-23T14:05:08:000;2;1;
django_basketball;apps;;0;True;https://github.com/rokj/django_basketball;True;github;rokj/django_basketball;2;2016-01-31T22:15:08:000;0;0;
django-batch-select;apps;data-tools;2;True;https://github.com/lilspikey/django-batch-select;True;github;lilspikey/django-batch-select;159;2020-12-29T11:41:43:000;6;3;
django-baton;apps;admin-interface;1;True;https://github.com/otto-torino/django-baton;True;github;otto-torino/django-baton;504;2021-11-08T11:28:05:000;55;14;
djangobb;apps;forum;13;True;https://github.com/slav0nic/djangobb;True;github;slav0nic/djangobb;236;2021-10-24T06:12:58:000;134;8;forum,django,python
django-bbmarkup;apps;;1;False;;False;;;;;;;
django-bcp;apps;barcode-qrcode;0;True;https://github.com/adlibre/django-bcp;True;github;adlibre/django-bcp;25;2020-04-09T06:22:07:000;3;0;
django-bcrypt;apps;;2;False;;False;;;;;;;
django-beanstalk;apps;;0;True;https://github.com/humanfromearth/django-beanstalk;True;github;humanfromearth/django-beanstalk;9;2015-04-06T08:34:05:000;1;0;
djangobeat;apps;;1;False;;False;;;;;;;
django-beautifulpredicates;frameworks;;1;True;https://github.com/hirokiky/django-beautifulpredicates;True;github;hirokiky/django-beautifulpredicates;1;2014-06-25T06:10:10:000;0;1;
django-behave;apps;testing,bdd;0;True;https://github.com/django-behave/django-behave;True;github;django-behave/django-behave;192;2021-03-19T00:38:20:000;70;18;
django-behaviors;apps;deletion;1;True;https://github.com/audiolion/django-behaviors;True;github;audiolion/django-behaviors;204;2021-10-15T01:02:01:000;10;2;django,models,behaviors,hacktoberfest
djangobench;other;;0;True;https://github.com/jacobian/djangobench;True;github;jacobian/djangobench;190;2021-10-27T21:54:12:000;53;10;
