dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref
"django-admin-confirm";"apps";"admin-interface";0;"True";"https://github.com/TrangPham/django-admin-confirm";"True";"github";"TrangPham/django-admin-confirm";25;"2021-09-23T19:19:03:000";2;"7";django-admin;1108454;56;"True";"True"
"django-admin-contextmenu";"apps";"";0;"True";"https://github.com/nshayanfar/django-admin-contextmenu";"True";"github";"nshayanfar/django-admin-contextmenu";0;"2020-04-06T18:38:27:000";1;"2";python,django;42251;4;"True";"True"
"django-admin-csvexport";"apps";"";0;"True";"https://github.com/thomst/django-admin-csvexport";"True";"github";"thomst/django-admin-csvexport";7;"2021-10-20T12:44:41:000";5;"2";;180941;112;"True";"True"
"django-admin-customizer";"apps";"admin-interface,data-tools";0;"True";"https://github.com/ionelmc/django-admin-customizer";"True";"github";"ionelmc/django-admin-customizer";36;"2021-12-01T11:20:51:000";5;"1";;347885;70;"True";"True"
"django-admin-dialog";"apps";"admin-interface";1;"True";"https://github.com/quiqueporta/django-admin-dialog";"True";"github";"quiqueporta/django-admin-dialog";5;"2020-07-27T12:17:01:000";1;"0";;898860;20;"True";"True"
"django-admin-display";"other";"admin-addons,admin-interface";0;"True";"https://github.com/escaped/django-admin-display";"True";"github";"escaped/django-admin-display";22;"2021-08-21T23:12:49:000";6;"3";django,django-admin,helper,django-helpers,decorators,mypy,hacktoberfest;200481;41;"True";"False"
"django-admin-easy";"other";"admin-interface,admin-styling,admin-addons";1;"True";"https://github.com/ebertti/django-admin-easy";"True";"github";"ebertti/django-admin-easy";337;"2021-12-07T15:29:34:000";25;"7";python,django,django-admin,easy,easy-to-use;460059;159;"True";"False"
"django-admin-export-action";"apps";"admin-addons";0;"True";"https://github.com/otto-torino/django-admin-export-action";"True";"github";"otto-torino/django-admin-export-action";4;"2021-10-05T14:55:42:000";2;"1";;3187778;35;"True";"True"
"django-admin-exporter";"apps";"admin-interface";0;"True";"https://github.com/RyanBalfanz/django-admin-exporter";"True";"github";"RyanBalfanz/django-admin-exporter";18;"2020-08-01T20:13:42:000";7;"6";;63705;33;"True";"True"
"django-admin-extensions";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-admin-favorite";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-adminfiles";"apps";"admin-interface,file-managers";4;"True";"https://github.com/carljm/django-adminfiles";"True";"github";"carljm/django-adminfiles";66;"2020-10-24T21:19:05:000";16;"2";;960213;158;"True";"True"
"django-admin-filter";"apps";"";0;"True";"https://github.com/thomst/django-admin-filter";"True";"github";"thomst/django-admin-filter";8;"2021-09-14T10:20:02:000";6;"0";;206454;112;"True";"True"
"django-admin-filters";"other";"admin-interface";3;"True";"https://github.com/ojii/django-admin-filters";"True";"github";"ojii/django-admin-filters";31;"2018-06-29T11:33:26:000";0;"0";;38871;4;"True";"False"
"django-admin-flexselect";"apps";"";1;"True";"https://github.com/runekaagaard/django-admin-flexselect";"True";"github";"runekaagaard/django-admin-flexselect";66;"2021-05-11T09:38:55:000";33;"9";;160289;44;"True";"True"
"django-admin-generator";"apps";"admin-interface,admin-styling,developer-tools";1;"True";"https://github.com/WoLpH/django-admin-generator";"True";"github";"WoLpH/django-admin-generator";70;"2021-11-15T03:05:16:000";16;"0";;565925;97;"True";"True"
"django-adminhelp";"apps";"admin-interface";1;"True";"https://github.com/semente/django-adminhelp";"True";"github";"semente/django-adminhelp";12;"2018-06-29T11:33:26:000";4;"1";;74430;12;"True";"True"
"django-admin-histograms";"apps";"";0;"True";"https://github.com/alex/django-admin-histograms";"True";"github";"alex/django-admin-histograms";107;"2021-01-13T19:27:27:000";10;"1";;70219;40;"True";"False"
"django-admin-honeypot";"apps";"security,admin-interface,anti-spam";6;"True";"https://github.com/dmpayton/django-admin-honeypot";"True";"github";"dmpayton/django-admin-honeypot";823;"2021-12-15T15:36:33:000";100;"23";python,django;276622;179;"True";"True"
"django-admin-import";"apps";"";11;"True";"https://github.com/allink/django-admin-import";"True";"github";"allink/django-admin-import";22;"2018-06-29T11:34:47:000";9;"9";;91343;40;"True";"True"
"django-admin-index";"apps";"admin-styling,admin-interface";0;"True";"https://github.com/maykinmedia/django-admin-index";"True";"github";"maykinmedia/django-admin-index";54;"2021-10-16T22:17:16:000";9;"16";;1171123;114;"True";"True"
"django-admin-inline-paginator";"apps";"admin-addons";0;"True";"https://github.com/shinneider/django-admin-inline-paginator";"True";"github";"shinneider/django-admin-inline-paginator";45;"2021-12-15T22:36:29:000";9;"6";;89083;19;"True";"True"
"django-admin-interface";"apps";"admin-interface,admin-styling";6;"True";"https://github.com/fabiocaccamo/django-admin-interface";"True";"github";"fabiocaccamo/django-admin-interface";990;"2021-12-18T13:34:23:000";106;"6";django,python,admin,custom,customizable,interface,theme,responsive,flat,logo,colors,settings,popup,modal,window,windows,modals,enviroment,enviroments,ui;1301278;499;"True";"True"
"django-admin-ip-restrictor";"apps";"authorization";0;"True";"https://github.com/sdonk/django-admin-ip-restrictor";"True";"github";"sdonk/django-admin-ip-restrictor";17;"2021-11-01T00:38:45:000";9;"3";;115463;38;"True";"False"
"django-administration";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-admin-jqueryui112";"apps";"admin-interface";1;"True";"https://github.com/Kemaweyan/django-admin-jqueryui112";"True";"github";"Kemaweyan/django-admin-jqueryui112";2;"2017-07-07T18:05:10:000";1;"0";;487956;16;"True";"True"
"django-admin-keyboard-shortcuts";"apps";"";2;"True";"https://github.com/arteria/django-admin-keyboard-shortcuts";"True";"github";"arteria/django-admin-keyboard-shortcuts";10;"2021-09-23T14:09:07:000";5;"0";;91646;51;"True";"True"
"django-admin-lightweight-date-hierarchy";"apps";"admin-addons";0;"True";"https://github.com/hakib/django-admin-lightweight-date-hierarchy";"True";"github";"hakib/django-admin-lightweight-date-hierarchy";79;"2021-11-27T13:56:33:000";12;"2";django,django-admin,performance,python,python-3,python-2;168906;48;"True";"True"
"django-adminlogentries";"apps";"admin-addons";0;"True";"https://github.com/ataylor32/django-adminlogentries";"True";"github";"ataylor32/django-adminlogentries";4;"2021-12-11T21:22:47:000";0;"0";;70262;20;"True";"True"
"django-admin-logs";"apps";"";0;"True";"http://github.com/radwon/django-admin-logs";"True";"github";"radwon/django-admin-logs";16;"2021-11-05T04:38:12:000";0;"0";django,python,django-admin;66086;11;"True";"True"
"django-adminlte2-templates";"frameworks";"layout,bootstraps,admin-styling,admin-interface";0;"True";"https://github.com/josemarimanio/django-adminlte2-templates";"True";"github";"josemarimanio/django-adminlte2-templates";7;"2021-11-14T13:16:20:000";1;"1";python,django,adminlte;7453092;278;"True";"True"
"django_adminlte_x";"apps";"";1;"True";"https://github.com/dnaextrim/django_adminlte_x";"True";"github";"dnaextrim/django_adminlte_x";4;"2018-12-04T04:40:32:000";1;"1";;30495317;49;"True";"True"
"django-admin-ordering";"apps";"model-ordering";1;"True";"https://github.com/matthiask/django-admin-ordering";"True";"github";"matthiask/django-admin-ordering";30;"2021-12-09T21:01:02:000";7;"2";;296711;126;"True";"True"
"django-adminplus";"apps";"";1;"True";"https://github.com/jsocol/django-adminplus";"True";"github";"jsocol/django-adminplus";516;"2021-12-03T08:53:52:000";63;"11";;113391;87;"True";"True"
"django-admin-rangefilter";"apps";"admin-interface";1;"True";"https://github.com/silentsokolov/django-admin-rangefilter";"True";"github";"silentsokolov/django-admin-rangefilter";462;"2021-12-19T07:27:03:000";75;"5";django,python,admin-ui;417141;139;"True";"True"
"django-admin-reports";"apps";"reporting,developer-tools,admin-addons";2;"True";"https://github.com/simplyopen-it/django-admin-reports";"True";"github";"simplyopen-it/django-admin-reports";62;"2021-11-21T04:21:50:000";25;"6";;196771;125;"True";"True"
"django-adminrestrict";"apps";"";0;"True";"https://github.com/robromano/django-adminrestrict";"True";"github";"robromano/django-adminrestrict";31;"2021-10-24T21:13:05:000";15;"1";;134761;87;"True";"True"
"django-admin-resumable-js";"apps";"";0;"True";"https://github.com/jonatron/django-admin-resumable-js";"True";"github";"jonatron/django-admin-resumable-js";30;"2021-05-13T08:56:58:000";18;"2";;193298;54;"True";"True"
"django-admin-ribbon";"apps";"";0;"True";"https://github.com/skioo/django-admin-ribbon";"True";"github";"skioo/django-admin-ribbon";9;"2021-08-04T21:06:55:000";0;"0";django-admin;68349;9;"True";"True"
"django-admin-row-actions";"apps";"admin-addons,admin-interface";0;"True";"https://github.com/DjangoAdminHackers/django-admin-row-actions";"True";"github";"DjangoAdminHackers/django-admin-row-actions";94;"2021-12-13T16:20:57:000";22;"6";;105243;46;"True";"True"
"django-admin-rq";"apps";"workers-queues-tasks";1;"True";"https://github.com/Proper-Job/django-admin-rq";"True";"github";"Proper-Job/django-admin-rq";6;"2019-06-24T05:53:40:000";2;"0";;121192;24;"True";"True"
"django-admin-save-me-genie";"other";"";0;"True";"https://github.com/runekaagaard/django-admin-save-me-genie";"True";"github";"runekaagaard/django-admin-save-me-genie";14;"2021-04-27T12:58:27:000";0;"2";;78169;7;"True";"False"
"django-admin-search";"apps";"admin-interface,admin-addons";0;"True";"https://github.com/shinneider/django-admin-search";"True";"github";"shinneider/django-admin-search";33;"2021-11-27T15:19:53:000";12;"9";django-admin,filter,django,search,modal,filters;408041;117;"True";"True"
"django-admin-search-builder";"apps";"admin-interface,filters";0;"True";"https://github.com/peppelinux/django-admin-search-builder";"True";"github";"peppelinux/django-admin-search-builder";23;"2021-08-13T23:01:32:000";2;"0";django,filters,django-application;161720;15;"True";"True"
"django-admin-shortcuts";"apps";"";2;"True";"https://github.com/alesdotio/django-admin-shortcuts";"True";"github";"alesdotio/django-admin-shortcuts";182;"2021-12-06T13:33:17:000";41;"5";;624280;66;"True";"True"
"django-admin-smoke-tests";"apps";"testing,admin-interface,developer-tools";1;"True";"https://github.com/greyside/django-admin-smoke-tests";"True";"github";"greyside/django-admin-smoke-tests";14;"2021-11-18T06:38:42:000";8;"6";;95382;32;"True";"True"
"django-admin-sortable";"apps";"model-ordering";6;"True";"https://github.com/iambrandontaylor/django-admin-sortable";"True";"github";"alsoicode/django-admin-sortable";474;"2021-12-19T03:08:03:000";124;"2";;3856787;618;"True";"True"
"django-admin-sortable2";"apps";"admin-interface,model-ordering";1;"True";"https://github.com/jrief/django-admin-sortable2";"True";"github";"jrief/django-admin-sortable2";462;"2021-12-18T14:58:15:000";157;"44";;3577025;571;"True";"False"
"django-admin-sso";"apps";"authentication";6;"True";"https://github.com/frog32/django-admin-sso";"True";"github";"frog32/django-admin-sso";33;"2021-09-23T14:04:12:000";17;"2";;151785;83;"True";"True"
"django-adminstats";"apps";"charts,admin-interface";0;"True";"https://gitlab.com/alantrick/django-adminstats";"True";"gitlab";"alantrick/django-adminstats";1;"2019-06-19T02:16:52:000";0;"1";;851302;26;"True";"True"
"django-admin-sticky-notes";"apps";"";0;"True";"https://github.com/dchoruzy/django-admin-sticky-notes";"True";"github";"dchoruzy/django-admin-sticky-notes";7;"2021-10-06T22:00:43:000";0;"0";;193733;5;"True";"True"
"django-admin-tabs";"apps";"admin-interface";1;"True";"https://github.com/liberation/django-admin-tabs";"True";"github";"liberation/django-admin-tabs";33;"2021-03-31T04:25:04:000";16;"4";;411034;26;"True";"False"
"django-admin-timeline";"apps";"admin-interface";1;"True";"https://github.com/barseghyanartur/django-admin-timeline";"True";"github";"barseghyanartur/django-admin-timeline";47;"2021-10-27T20:38:44:000";9;"2";python,django,timeline,django-admin;2066755;80;"True";"True"
"django-admin-timestamps";"other";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-admin-tools";"apps";"admin-interface,admin-styling,dashboard-applications,admin-addons";75;"True";"https://github.com/django-admin-tools/django-admin-tools";"True";"github";"django-admin-tools/django-admin-tools";649;"2021-12-19T15:27:07:000";106;"18";django,admin,admin-dashboard,admin-panel,admin-menu,customizable;3478804;561;"True";"True"
"django-admintools-bootstrap";"apps";"admin-interface,admin-styling";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-admintools-bootstrap-spenoir";"apps";"admin-interface,admin-styling";0;"True";"https://github.com/spenoir/django-admintools-bootstrap";"True";"github";"spenoir/django-admintools-bootstrap";63;"2020-09-03T06:09:18:000";5;"2";;3193622;132;"True";"True"
"django-admin-tools-stats";"apps";"admin-tools-dashboard-charts,admin-interface";3;"True";"https://github.com/Star2Billing/django-admin-tools-stats";"True";"github";"areski/django-admin-tools-stats";274;"2021-08-30T16:46:01:000";68;"12";;824674;259;"True";"True"
"django-admin-twitter";"apps";"twitter-bootstrap,admin-addons,admin-interface";1;"True";"https://github.com/drcursor/django-admin-twitter";"True";"github";"drcursor/django-admin-twitter";7;"2020-05-29T21:44:54:000";4;"0";;111246;15;"True";"True"
"django-admin-unchained";"apps";"admin-interface";0;"True";"https://github.com/akulakov/django-admin-unchained";"True";"github";"akulakov/django-admin-unchained";11;"2018-11-04T23:16:58:000";0;"2";;147654;8;"True";"False"
"django-admin-user-stats";"apps";"admin-interface,admin-tools-dashboard-charts";1;"True";"https://github.com/kmike/django-admin-user-stats";"True";"github";"kmike/django-admin-user-stats";53;"2020-10-24T20:55:12:000";4;"0";;53613;23;"True";"True"
"django-admin-utils";"frameworks";"admin-interface";1;"True";"https://github.com/ionelmc/django-admin-utils";"True";"github";"ionelmc/django-admin-utils";24;"2021-11-02T08:35:16:000";5;"1";;309634;89;"True";"False"
"django-admin-view-permission";"apps";"perms,admin-interface";3;"True";"https://github.com/ctxis/django-admin-view-permission";"True";"github";"ctxis/django-admin-view-permission";151;"2021-12-14T10:45:15:000";42;"10";;382161;168;"True";"True"
"django-admin-views";"apps";"admin-interface";1;"True";"https://github.com/frankwiles/django-admin-views";"True";"github";"frankwiles/django-admin-views";134;"2021-06-21T15:58:59:000";28;"11";;180414;69;"True";"True"
"django-admin-watchdog";"apps";"";0;"True";"https://github.com/makinacorpus/django-admin-watchdog";"True";"github";"makinacorpus/django-admin-watchdog";11;"2021-08-15T16:11:26:000";1;"0";;499162;35;"True";"True"
"django-admin-data-from-external-service";"other";"";0;"True";"https://github.com/estin/django-admin-data-from-external-service";"True";"github";"estin/django-admin-data-from-external-service";5;"2021-11-30T06:54:52:000";0;"0";;76582;4;"True";"False"
"django-admirarchy";"apps";"tree-traversal,trees-and-graphs";2;"True";"https://github.com/idlesign/django-admirarchy";"True";"github";"idlesign/django-admirarchy";24;"2021-12-18T04:05:22:000";6;"0";django,python,admin,navigation-drawer,hierarchy;198985;88;"True";"False"
"django-ads";"apps";"ads-management";2;"True";"https://github.com/razisayyed/django-ads";"True";"github";"razisayyed/django-ads";55;"2021-11-16T15:39:09:000";23;"13";django;147206;53;"True";"True"
"django-advanced-filters";"apps";"filters,admin-addons,admin-interface";4;"True";"https://github.com/modlinltd/django-advanced-filters";"True";"github";"modlinltd/django-advanced-filters";514;"2021-12-17T15:58:06:000";146;"46";python,django,filter,admin;1070778;237;"True";"True"
"django-advanced-redirects";"apps";"";0;"True";"https://github.com/eressler/django-advanced-redirects";"True";"github";"eressler/django-advanced-redirects";6;"2020-01-26T14:54:13:000";6;"2";;454175;25;"True";"True"
"django-adv-cache-tag";"apps";"caching";0;"True";"https://github.com/twidi/django-adv-cache-tag";"True";"github";"twidi/django-adv-cache-tag";72;"2021-09-24T23:01:36:000";8;"2";;377300;94;"True";"True"
"django_adventure";"projects";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-advertising";"apps";"ads-management";0;"True";"https://github.com/mapeveri/django-advertising";"True";"github";"mapeveri/django-advertising";8;"2021-07-13T15:49:54:000";4;"2";;218606;22;"True";"True"
"django-adyen";"apps";"payment-processing";0;"True";"https://github.com/dokterbob/django-adyen";"True";"github";"dokterbob/django-adyen";2;"2014-01-19T05:56:16:000";3;"0";;66373;28;"True";"False"
"django-affect";"apps";"feature-flip";0;"True";"https://github.com/ConsumerAffairs/django-affect";"True";"github";"ConsumerAffairs/django-affect";21;"2017-09-07T01:50:31:000";3;"0";;154419;55;"True";"True"
"django-affiliate";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-affiliations";"apps";"";0;"True";"https://github.com/salimm/django-affiliations";"True";"github";"salimm/django-affiliations";2;"2018-06-25T11:53:54:000";0;"0";;164469;3;"True";"True"
"django-afip";"apps";"invoicing";0;"True";"https://github.com/WhyNotHugo/django-afip";"True";"github";"WhyNotHugo/django-afip";26;"2021-12-14T22:19:30:000";13;"13";afip,django,invoicing,argentina;1286224;742;"True";"True"
"django-agenda";"apps";"calendar";0;"True";"https://github.com/dokterbob/django-agenda";"True";"github";"dokterbob/django-agenda";124;"2021-11-13T17:02:07:000";32;"3";;927162;100;"True";"False"
"django-agenda2";"apps";"";0;"True";"https://gitlab.com/alantrick/django-agenda";"True";"gitlab";"alantrick/django-agenda";8;"2021-12-12T05:00:52:000";6;"1";;337267;79;"True";"True"
"django-agents";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-aggregate-if";"other";"data-tools";1;"True";"https://github.com/henriquebastos/django-aggregate-if";"True";"github";"henriquebastos/django-aggregate-if";138;"2021-08-19T01:12:01:000";17;"8";;146169;92;"True";"False"
"django-airbrake";"apps";"logging";0;"True";"https://github.com/Bouke/django-airbrake";"True";"github";"Bouke/django-airbrake";17;"2018-10-16T16:22:02:000";9;"1";django,logging,airbrake,codebasehq;107490;49;"True";"False"
"django-airports";"apps";"countries";0;"True";"https://github.com/bashu/django-airports";"True";"github";"bashu/django-airports";53;"2021-12-17T11:04:18:000";15;"3";django,django-cities;477712;133;"True";"True"
"django-airports-apis";"apps";"";0;"True";"https://github.com/illing2005/django-airports-apis";"True";"github";"illing2005/django-airports-apis";4;"2017-10-11T08:25:17:000";0;"0";;66578;11;"True";"True"
"djangoajax";"apps";"ajax";3;"True";"https://github.com/yceruto/django-ajax";"True";"github";"yceruto/django-ajax";314;"2021-12-15T12:42:14:000";58;"0";python,django-framework,ajax,middleware,json;367217;397;"True";"True"
"django-ajax";"apps";"";1;"True";"https://github.com/joestump/django-ajax";"True";"github";"joestump/django-ajax";264;"2021-01-27T08:25:00:000";55;"10";;324433;263;"True";"True"
"django-ajax-cbv";"apps";"ajax";0;"True";"https://github.com/dipcode-software/django-ajax-cbv";"True";"github";"dipcode-software/django-ajax-cbv";9;"2018-04-23T17:47:52:000";1;"3";django,django-views,django-cbv,django-ajax;127656;89;"True";"True"
"django-ajax-chat";"apps";"chat";3;"True";"https://github.com/sharan01/django-ajax-chat";"True";"github";"sharan01/django-ajax-chat";24;"2021-10-23T13:47:29:000";13;"2";;2874684;10;"True";"True"
"django-ajaxcomments";"apps";"commenting,ajax";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-ajax-comments-xtd";"apps";"commenting,comments";0;"True";"https://github.com/timonweb/django-ajax-comments-xtd";"True";"github";"timonweb/django-ajax-comments-xtd";4;"2021-09-05T13:51:14:000";2;"2";;64215;15;"True";"True"
"django-ajax-csrf";"apps";"";1;"True";"https://github.com/nnsnodnb/django-ajax-csrf";"True";"github";"nnsnodnb/django-ajax-csrf";0;"2017-12-08T01:12:38:000";0;"0";;40150;8;"True";"True"
"django-ajax-datatable";"apps";"tables";1;"True";"https://github.com/morlandi/django-ajax-datatable";"True";"github";"morlandi/django-ajax-datatable";82;"2021-12-13T11:09:32:000";33;"15";;4840333;162;"True";"True"
"django-ajaxerrors";"apps";"ajax";0;"True";"https://github.com/yaniv-aknin/django-ajaxerrors";"True";"github";"yaniv-aknin/django-ajaxerrors";16;"2013-11-02T06:17:26:000";0;"0";;47141;3;"True";"False"
"django-ajax-favorite";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-ajaximage";"apps";"admin-interface,file-managers,fields";0;"True";"https://github.com/bradleyg/django-ajaximage";"True";"github";"bradleyg/django-ajaximage";102;"2021-12-14T17:59:53:000";67;"16";;830295;92;"True";"True"
"django-ajax-messages";"apps";"activities,notification";1;"True";"https://github.com/tomchristie/django-ajax-messages";"True";"github";"tomchristie/django-ajax-messages";36;"2021-05-12T13:49:19:000";5;"1";;1176333;15;"True";"True"
"django-ajaxmiddleware";"apps";"ajax";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-ajax-redirect";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-ajax-search";"apps";"search,auto-complete";8;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-ajax-selects";"apps";"";3;"False";"";"False";"";"";;;;;"";;;"False";"False"
"ajax-selects";"apps";"auto-complete,ajax";19;"True";"https://github.com/crucialfelix/django-ajax-selects";"True";"github";"crucialfelix/django-ajax-selects";779;"2021-12-14T01:11:46:000";236;"25";django,select,select-multiple,django-admin,jquery-ui;1068900;520;"True";"True"
"django-ajax-shop";"apps";"ecommerce,ajax";1;"True";"https://github.com/attuch/django-ajax-shop";"True";"github";"attuch/django-ajax-shop";8;"2019-04-16T04:10:59:000";6;"0";;94818;26;"True";"True"
"django-ajax-uploader";"apps";"ajax,file-managers,ajax-file-uploading";6;"True";"https://github.com/GoodCloud/django-ajax-uploader";"True";"github";"skoczen/django-ajax-uploader";280;"2021-10-25T15:11:10:000";87;"9";;362180;164;"True";"True"
"django-ajax-upload-widget";"apps";"ajax-file-uploading";0;"True";"https://github.com/zmathew/django-ajax-upload-widget";"True";"github";"zmathew/django-ajax-upload-widget";88;"2021-08-01T08:41:10:000";62;"13";;247950;50;"True";"True"
"django-ajaxutils";"apps";"ajax";1;"True";"https://github.com/vad/django-ajaxutils";"True";"github";"vad/django-ajaxutils";31;"2021-02-11T22:00:03:000";10;"1";;73477;35;"True";"False"
"django-ajax-validation";"apps";"forms,ajax";9;"True";"https://github.com/alex/django-ajax-validation";"True";"github";"alex/django-ajax-validation";254;"2021-11-13T15:51:30:000";61;"12";;96168;69;"False";"False"
"django-akamai";"other";"";0;"True";"https://github.com/beathan/django-akamai";"True";"github";"beathan/django-akamai";17;"2019-03-04T09:07:44:000";8;"0";;80582;26;"True";"False"
"django-aliases";"apps";"";0;"True";"https://github.com/LimpidTech/django-aliases";"True";"github";"LimpidTech/django-aliases";1;"2018-06-29T11:33:57:000";1;"0";;61184;40;"True";"False"
"django-all-access";"apps";"oauth";3;"True";"https://github.com/mlavin/django-all-access";"True";"github";"mlavin/django-all-access";59;"2020-12-09T12:09:34:000";30;"7";;1068083;323;"True";"True"
"django-allauth";"apps";"authentication,social,facebook-authentication,oauth,registration";122;"True";"https://github.com/pennersr/django-allauth";"True";"github";"pennersr/django-allauth";6901;"2021-12-19T03:51:20:000";2495;"284";;10670082;2397;"True";"True"
"django-allauth-2fa";"apps";"authentication,authorization,security";0;"True";"https://github.com/valohai/django-allauth-2fa";"True";"github";"valohai/django-allauth-2fa";92;"2021-12-07T20:59:30:000";33;"23";python,django,django-allauth,2fa,2factor;348270;304;"True";"True"
"django-allauth-cas";"apps";"authentication";0;"True";"https://github.com/aureplop/django-allauth-cas";"True";"github";"aureplop/django-allauth-cas";15;"2021-08-17T22:09:23:000";3;"1";django,allauth,authentication,cas;145031;23;"True";"True"
"django-aloha-edit";"apps";"wysiwyg,fields";1;"True";"https://github.com/ntucker/django-aloha-edit";"True";"github";"ntucker/django-aloha-edit";20;"2020-05-02T20:42:26:000";5;"0";;6834208;61;"True";"True"
"django-aloha-editor";"apps";"";0;"True";"https://github.com/baskoopmans/django-aloha-editor";"True";"github";"baskoopmans/django-aloha-editor";21;"2018-03-11T07:43:44:000";3;"2";;243727;37;"True";"True"
"django-alt";"apps";"";0;"True";"https://github.com/poskadesign/django-alt";"True";"github";"poskadesign/django-alt";6;"2021-01-19T19:55:46:000";1;"2";django,rest,declarative,serializer,validation;658502;67;"True";"False"
"django-amazon-mws";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-amn";"apps";"asset-managers";0;"True";"https://github.com/funkybob/django-amn";"True";"github";"funkybob/django-amn";30;"2020-09-30T11:09:12:000";2;"7";;141565;83;"True";"False"
"django-amp-tools";"apps";"mobile";1;"True";"https://github.com/shtalinberg/django-amp-tools";"True";"github";"shtalinberg/django-amp-tools";66;"2021-09-21T15:51:57:000";15;"4";;155244;72;"True";"True"
"django-analytical";"apps";"analytics";25;"True";"https://github.com/jazzband/django-analytical";"True";"github";"jazzband/django-analytical";978;"2021-12-19T19:09:11:000";141;"35";python,django,analytics,templates;1375064;561;"True";"True"
"django-analytics";"apps";"analytics";0;"True";"https://github.com/praekelt/django-analytics";"True";"github";"praekelt/django-analytics";33;"2021-03-18T18:48:59:000";6;"2";;840114;82;"True";"True"
"django-andablog";"apps";"blogs,blogs";1;"True";"https://github.com/WimpyAnalytics/django-andablog";"True";"github";"WimpyAnalytics/django-andablog";26;"2020-06-13T06:38:59:000";7;"5";django,python3,blog,app,python,html,markdown,minimal;1323975;213;"True";"True"
"django-angular";"frameworks";"angularjs";5;"True";"https://github.com/jrief/django-angular";"True";"github";"jrief/django-angular";1243;"2021-12-15T05:09:41:000";299;"22";;3465852;1530;"True";"True"
"django-angular-scaffold";"apps";"scaffolding";1;"True";"https://github.com/mc706/django-angular-scaffold";"True";"github";"mc706/django-angular-scaffold";7;"2019-08-19T22:42:50:000";2;"8";;213734;163;"True";"True"
"django-announcements";"apps";"";2;"True";"https://github.com/brosner/django-announcements";"True";"github";"brosner/django-announcements";58;"2021-07-22T20:27:30:000";58;"0";;101815;61;"True";"False"
"django-annoying";"apps";"json-fields";24;"True";"https://github.com/skorokithakis/django-annoying";"True";"github";"skorokithakis/django-annoying";832;"2021-12-11T12:08:58:000";78;"7";;282217;215;"True";"False"
"django-anonymizer";"apps";"developer-tools,fixtures";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-answrs";"apps";"";1;"True";"https://github.com/agiliq/django-answrs";"True";"github";"agiliq/django-answrs";8;"2021-12-01T00:00:42:000";3;"0";;1216534;26;"True";"False"
"django-antichaos";"apps";"tagging";2;"True";"https://github.com/svetlyak40wt/django-antichaos";"True";"github";"svetlyak40wt/django-antichaos";32;"2020-05-01T21:53:19:000";2;"0";;582655;116;"True";"True"
"django-antispam";"apps";"anti-spam,captcha";2;"True";"https://github.com/mixkorshun/django-antispam";"True";"github";"mixkorshun/django-antispam";47;"2021-07-17T11:24:26:000";6;"4";django,antispam,akismet,honeypot;175159;76;"True";"True"
"antivirus";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"django-any";"other";"fixtures";4;"True";"https://github.com/kmmbvnr/django-any";"True";"github";"kmmbvnr/django-any";75;"2021-01-25T18:03:29:000";33;"14";;199884;97;"True";"False"
"django-any-imagefield";"apps";"";2;"True";"https://github.com/edoburu/django-any-imagefield";"True";"github";"edoburu/django-any-imagefield";27;"2021-10-27T09:24:06:000";4;"4";;101217;37;"True";"True"
"django-any-urlfield";"apps";"fields,widgets";1;"True";"https://github.com/edoburu/django-any-urlfield";"True";"github";"edoburu/django-any-urlfield";43;"2021-10-27T14:02:40:000";13;"2";django,django-admin,django-field;525089;251;"True";"True"
"django-apiblueprint-view";"apps";"for-comparison";0;"True";"https://github.com/chris48s/django-apiblueprint-view";"True";"github";"chris48s/django-apiblueprint-view";12;"2021-12-07T20:22:13:000";0;"8";api-blueprint,django-apps,documentation;532041;269;"True";"True"
"django-api-boilerplate";"apps";"";0;"True";"https://github.com/kippt/django-api-boilerplate";"True";"github";"kippt/django-api-boilerplate";22;"2018-03-25T16:12:50:000";1;"2";;92332;24;"True";"False"
