dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref
"django-follow";"apps";"social,relationships";2;"True";"https://github.com/caffeinehit/django-follow";"True";"github";"caffeinehit/django-follow";138;"2020-07-10T10:11:48:000";"2013-01-16T11:40:49:000";46;"10";;149512;71;"True";"True"
"django-fontawesome";"apps";"themes";0;"True";"https://github.com/redouane/django-fontawesome";"True";"github";"redouane/django-fontawesome";62;"2021-06-01T19:56:21:000";"2018-05-10T12:16:40:000";62;"15";;3139661;46;"True";"True"
"django-forex";"apps";"";0;"True";"https://github.com/guybowden/django-forex";"True";"github";"guybowden/django-forex";18;"2021-10-24T23:25:16:000";"2016-05-26T20:16:36:000";4;"0";;47664;7;"True";"False"
"django-foreignkeysearch";"apps";"widgets,admin-interface";1;"True";"https://github.com/schneck/django-foreignkeysearch";"True";"github";"schneck/django-foreignkeysearch";31;"2020-06-28T06:02:24:000";"2011-08-26T10:59:43:000";8;"3";;65845;18;"True";"True"
"django-form-admin";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-formaldehyde";"apps";"forms";1;"True";"https://github.com/kunitoki/django-formaldehyde";"True";"github";"kunitoki/django-formaldehyde";4;"2015-05-01T23:44:58:000";"2015-06-16T17:37:57:000";2;"0";;2842464;32;"True";"True"
"django-formapi";"apps";"api";1;"True";"https://github.com/5monkeys/django-formapi";"True";"github";"5monkeys/django-formapi";34;"2020-10-22T07:22:19:000";"2016-10-13T14:58:22:000";16;"5";;616164;67;"True";"True"
"django-form-builder";"apps";"form-builder";0;"True";"https://github.com/UniversitaDellaCalabria/django-form-builder";"True";"github";"UniversitaDellaCalabria/django-form-builder";28;"2021-12-27T07:10:17:000";"2021-10-16T17:54:10:000";13;"3";;19278745;108;"True";"False"
"django-form-designer";"apps";"forms,form-builder";1;"True";"https://github.com/philomat/django-form-designer";"True";"github";"samluescher/django-form-designer";306;"2021-12-28T07:37:56:000";"2014-08-14T18:11:20:000";151;"18";;900815;181;"True";"True"
"django-formfield";"apps";"fields,forms";0;"True";"https://github.com/jsoa/django-formfield";"True";"github";"jsoa/django-formfield";45;"2019-08-18T03:10:36:000";"2017-04-19T10:51:26:000";11;"3";;2125263;85;"True";"True"
"django-formfieldset";"apps";"forms";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-formrenderingtools";"apps";"forms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-forms-bootstrap";"apps";"forms";0;"True";"https://github.com/pinax/django-forms-bootstrap";"True";"github";"pinax/django-forms-bootstrap";179;"2021-11-04T15:02:58:000";"2017-04-17T09:26:50:000";49;"13";;84605;47;"True";"False"
"django-forms-builder";"apps";"forms,form-builder";5;"True";"https://github.com/stephenmcd/django-forms-builder";"True";"github";"stephenmcd/django-forms-builder";641;"2021-12-03T08:53:46:000";"2018-09-17T11:48:40:000";268;"30";;1227435;502;"True";"True"
"django-form-scaffold";"other";"scaffolding";1;"True";"https://github.com/1stvamp/django-form-scaffold";"True";"github";"1stvamp/django-form-scaffold";25;"2021-05-22T06:31:43:000";"2011-02-16T09:28:02:000";0;"0";;57943;16;"True";"True"
"django-forms-dynamic";"apps";"";0;"True";"https://github.com/dabapps/django-forms-dynamic";"True";"github";"dabapps/django-forms-dynamic";46;"2022-01-07T16:15:54:000";"2021-12-17T09:43:59:000";1;"0";;65759;9;"True";"False"
"django-formset";"apps";"";0;"True";"https://github.com/jrief/django-formset";"True";"github";"jrief/django-formset";39;"2022-01-07T22:12:26:000";"2022-01-07T22:47:51:000";0;"0";forms,django,form;3716295;451;"True";"True"
"django-formtools";"apps";"forms";0;"True";"https://github.com/django/django-formtools";"True";"github";"jazzband/django-formtools";556;"2022-01-06T20:19:27:000";"2021-12-07T13:24:39:000";111;"64";;1176991;324;"True";"True"
"django-form-utils";"apps";"forms";14;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-formwizard";"apps";"forms";0;"True";"https://github.com/stephrdev/django-formwizard";"True";"github";"stephrdev/django-formwizard";95;"2021-02-11T17:21:33:000";"2011-06-16T12:39:46:000";30;"12";;294739;109;"True";"True"
"django-fortunecookie";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-forum";"apps";"forum";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-forums";"apps";"";1;"True";"https://github.com/byteweaver/django-forums";"True";"github";"byteweaver/django-forums";17;"2020-04-20T17:20:36:000";"2015-09-20T12:25:42:000";13;"1";;166066;176;"True";"True"
"django-frameset";"frameworks";"";0;"True";"https://github.com/Vasinka1/frameset";"True";"github";"Vasinka1/frameset";0;"2017-09-18T20:32:12:000";"2017-09-19T16:48:10:000";0;"0";;31771;3;"True";"False"
"django-fraudlabspro";"apps";"anti-spam,security";0;"True";"https://github.com/fraudlabspro/fraudlabspro-python";"True";"github";"fraudlabspro/fraudlabspro-python";4;"2021-07-30T09:39:22:000";"2021-07-30T17:38:28:000";1;"0";fraud-detection,fraud-prevention,fraud-checker,fraudlabspro,python,fraud-prevention-api;104622;27;"True";"False"
"django-freeze";"apps";"static-builders";0;"True";"https://github.com/fabiocaccamo/django-freeze";"True";"github";"fabiocaccamo/django-freeze";59;"2021-12-24T13:05:37:000";"2021-11-24T18:59:49:000";13;"4";django,python,pypi,freeze,static,site,generator,medusa,zip,download,generate,offline,html,website;144024;86;"True";"True"
"django-freshdesk";"apps";"help-desk";0;"True";"https://github.com/ThatGreenSpace/django-freshdesk";"True";"github";"ThatGreenSpace/django-freshdesk";12;"2020-04-17T17:14:58:000";"2018-04-08T11:55:14:000";10;"4";;120855;63;"True";"True"
"django-freshly";"apps";"asset-managers";0;"True";"https://github.com/un33k/django-freshly";"True";"github";"un33k/django-freshly";10;"2021-03-22T02:50:17:000";"2015-09-01T21:52:41:000";3;"3";;57855;16;"True";"False"
"django-fresh-media";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-friendface";"apps";"";0;"True";"https://github.com/mediapop/django-friendface";"True";"github";"mediapop/django-friendface";2;"2015-11-03T22:34:13:000";"2014-04-09T18:07:12:000";0;"62";;601993;192;"True";"True"
"django-friendly-captcha";"apps";"captcha";0;"True";"https://github.com/christianwgd/django-friendly-captcha";"True";"github";"christianwgd/django-friendly-captcha";1;"2021-05-03T14:38:36:000";"2021-05-03T16:38:33:000";2;"0";captcha,friendly-captcha,django;55574;16;"True";"True"
"django-friendly-tag-loader";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-friends";"apps";"social,relationships";4;"True";"https://github.com/jtauber/django-friends";"True";"github";"jtauber-archive/django-friends";211;"2021-11-23T13:02:58:000";"2013-01-26T11:32:37:000";90;"16";;144655;82;"True";"False"
"django-friendship";"apps";"relationships";6;"True";"https://github.com/revsys/django-friendship";"True";"github";"revsys/django-friendship";656;"2022-01-03T23:35:27:000";"2021-11-29T08:40:00:000";180;"10";python,django,friendship;554698;359;"True";"True"
"django-froala-editor";"apps";"wysiwyg";4;"True";"https://github.com/froala/django-froala-editor";"True";"github";"froala/django-froala-editor";264;"2021-12-22T20:37:41:000";"2021-12-21T13:06:34:000";67;"29";;17189167;249;"True";"True"
"django-front";"apps";"frontend-editing";3;"True";"https://github.com/mbi/django-front";"True";"github";"mbi/django-front";263;"2021-12-12T03:52:04:000";"2021-11-09T17:34:10:000";19;"1";python,django,front-end,rte-field,rich-text-editor,placeholder,wysiwyg,content-editor;6793498;227;"True";"True"
"django-front-edit";"apps";"frontend-editing";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-frontend";"apps";"";0;"True";"https://github.com/jonfaustman/django-frontend";"True";"github";"jonfaustman/django-frontend";24;"2021-11-03T19:07:49:000";"2016-07-28T13:06:41:000";11;"3";;13507686;276;"True";"False"
"django-frontendadmin";"apps";"admin-interface,frontend-editing";3;"True";"https://github.com/bartTC/django-frontendadmin";"True";"github";"bartTC/django-frontendadmin";191;"2021-06-03T18:47:55:000";"2016-11-27T11:47:04:000";30;"2";;148236;53;"True";"True"
"django-frontend-forms";"apps";"forms";0;"True";"https://github.com/morlandi/django-frontend-forms";"True";"github";"morlandi/django-frontend-forms";14;"2022-01-04T17:45:03:000";"2021-12-27T18:35:06:000";2;"0";;4709223;128;"True";"True"
"django-frontend-skeleton";"apps";"";1;"True";"https://github.com/jonfaustman/django-frontend-skeleton";"True";"github";"jonfaustman/django-frontend-skeleton";34;"2021-11-03T19:22:44:000";"2014-01-27T14:31:34:000";6;"0";;2087610;139;"True";"False"
"django-frontend-static";"apps";"";0;"True";"https://github.com/jonfaustman/django-frontend-static";"True";"github";"jonfaustman/django-frontend-static";0;"2021-11-03T19:24:47:000";"2013-08-29T12:38:56:000";0;"1";;5727229;52;"True";"False"
"django-frontend-template";"apps";"";0;"True";"https://github.com/jonfaustman/django-frontend-template";"True";"github";"jonfaustman/django-frontend-template";1;"2021-11-03T19:12:09:000";"2013-08-29T13:32:04:000";1;"0";;685516;25;"True";"False"
"django-front-end-validators";"apps";"forms,asset-managers";0;"True";"https://github.com/johnfraney/django-front-end-validators";"True";"github";"johnfraney/django-front-end-validators";14;"2021-03-17T11:04:25:000";"2021-01-13T21:54:46:000";1;"0";django,django-forms,transcrypt,form-validation;1016327;20;"True";"True"
"django-frontier";"apps";"";0;"True";"https://github.com/oboynitro/django-frontier";"True";"github";"oboynitro/django-frontier";11;"2021-06-29T19:43:35:000";"2021-06-11T08:03:59:000";1;"0";django,python3,react,vue,tailwindcss,scaffold,bootstrap;17171979;50;"True";"True"
"django-fsfield";"apps";"";0;"True";"https://github.com/Stupeflix/django-fsfield";"True";"github";"flupke/django-fsfield";1;"2019-09-28T05:56:33:000";"2012-01-10T21:39:09:000";0;"0";;628234;41;"True";"False"
"django-fsm";"apps";"finite_state_machine,enumfields";13;"True";"https://github.com/kmmbvnr/django-fsm";"True";"github";"viewflow/django-fsm";1907;"2022-01-05T11:34:21:000";"2021-11-05T12:39:14:000";259;"21";python,django,finite-state-machine,fsm,state-machine,state-machine-diagram;541332;332;"True";"True"
"django-fsm-admin";"apps";"";2;"True";"https://github.com/gadventures/django-fsm-admin";"True";"github";"gadventures/django-fsm-admin";170;"2021-12-21T23:18:36:000";"2021-02-06T21:20:49:000";57;"27";;180562;118;"True";"True"
"django-fsm-admin2";"apps";"";0;"True";"https://github.com/Kudria/django-fsm-admin2";"True";"github";"Kudria/django-fsm-admin2";8;"2021-10-31T11:03:28:000";"2021-10-31T14:03:25:000";4;"0";;62925;31;"True";"True"
"django-fsm-log";"apps";"";2;"True";"https://github.com/gizmag/django-fsm-log";"True";"github";"gizmag/django-fsm-log";146;"2021-10-08T14:00:39:000";"2020-03-26T14:23:26:000";63;"12";django-fsm,django;229377;228;"True";"True"
"django-fs-trumbowyg";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-ftp-deploy";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-ftpserver";"apps";"";0;"True";"https://github.com/tokibito/django-ftpserver";"True";"github";"tokibito/django-ftpserver";53;"2021-12-09T08:15:13:000";"2020-02-20T23:35:26:000";27;"5";python,ftp-server,django;206684;107;"True";"True"
"django-fullcalendar";"apps";"calendar";0;"True";"https://github.com/rodrigoamaral/django-fullcalendar";"True";"github";"rodrigoamaral/django-fullcalendar";55;"2021-05-02T19:22:38:000";"2021-05-02T16:22:02:000";33;"1";;546980;19;"True";"True"
"django-fullhistory";"apps";"model-audit";0;"True";"https://github.com/cuker/django-fullhistory";"True";"github";"cuker/django-fullhistory";16;"2021-07-06T00:03:48:000";"2013-07-18T03:36:53:000";7;"2";;126583;6;"True";"True"
"django-fullurl";"apps";"";1;"True";"https://github.com/Flimm/django-fullurl";"True";"github";"Flimm/django-fullurl";48;"2021-12-14T08:18:37:000";"2021-12-14T09:15:00:000";4;"1";django,python;426481;54;"True";"True"
"django-functest";"apps";"testing";2;"True";"https://github.com/django-functest/django-functest";"True";"github";"django-functest/django-functest";60;"2021-11-26T16:42:13:000";"2021-11-26T13:33:42:000";8;"3";;620852;379;"True";"False"
"django-funky-sheets";"apps";"forms,data-tools";0;"True";"https://github.com/trco/django-funky-sheets";"True";"github";"trco/django-funky-sheets";74;"2022-01-05T12:48:47:000";"2021-03-14T12:25:26:000";17;"6";django,handsontable,spreadsheets,excel;1740936;24;"True";"True"
"django-fusionbox";"other";"";1;"True";"https://github.com/fusionbox/django-fusionbox";"True";"github";"fusionbox/django-fusionbox";12;"2017-02-25T15:43:11:000";"2017-02-14T16:50:02:000";6;"13";;1811839;583;"True";"True"
"django-galeria";"apps";"gallery";2;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-galleryfield";"apps";"gallery";0;"True";"https://github.com/dzhuang/django-galleryfield";"True";"github";"dzhuang/django-galleryfield";6;"2021-12-12T13:14:16:000";"2021-09-09T17:45:41:000";2;"1";django,gallery,bootstrap,ajax-form,serverside-cropping-image,client-side-cropping-image,ordering-images,progress-bar,responsive,galleryfield,arbitrary-ordering;6746821;173;"True";"True"
"django-gamification";"apps";"gamification";2;"True";"https://github.com/mattjegan/django-gamification";"True";"github";"mattjegan/django-gamification";156;"2021-11-28T17:36:10:000";"2019-10-29T17:41:06:000";27;"6";django,gamification,gamification-framework,python,python3;159765;78;"True";"True"
"django-ganalytics";"apps";"analytics";1;"True";"https://github.com/rdegges/django-ganalytics";"True";"github";"rdegges/django-ganalytics";47;"2021-07-03T12:24:43:000";"2017-10-18T23:15:58:000";13;"0";;110160;42;"True";"True"
"django-gatekeeper";"apps";"moderation";6;"True";"https://github.com/sunlightlabs/django-gatekeeper";"True";"github";"sunlightlabs/django-gatekeeper";88;"2021-06-16T20:56:58:000";"2010-04-20T18:04:29:000";19;"10";;107227;70;"True";"True"
"django-ga-tracking";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-gcframe";"apps";"";0;"True";"https://github.com/benspaulding/django-gcframe";"True";"github";"benspaulding/django-gcframe";5;"2019-04-17T17:51:41:000";"2013-02-27T16:22:34:000";2;"0";;132086;50;"True";"True"
"django-gcharts";"apps";"charts,activities";1;"True";"https://github.com/rhblind/django-gcharts";"True";"github";"rhblind/django-gcharts";40;"2021-10-13T00:26:08:000";"2015-01-30T21:59:07:000";14;"7";;517962;102;"True";"True"
"django-gcm";"apps";"notification";0;"True";"https://github.com/bogdal/django-gcm";"True";"github";"bogdal/django-gcm";98;"2020-11-13T07:25:53:000";"2016-09-13T10:04:10:000";44;"19";;225921;119;"True";"True"
"django-gcm-android-ios";"apps";"";1;"True";"https://github.com/hugobrilhante/django-gcm-android-ios";"True";"github";"hugobrilhante/django-gcm-android-ios";16;"2021-12-28T22:13:05:000";"2017-02-24T18:13:47:000";4;"0";;147014;8;"True";"True"
"django-gdpr-cookie-consent";"apps";"cookie-consent-banners";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-gearman";"apps";"";1;"True";"https://github.com/aidanlister/django-gearman";"True";"github";"aidanlister/django-gearman";5;"2012-12-15T23:07:45:000";"2010-11-13T02:14:50:000";2;"0";;73526;50;"True";"True"
"django-gears";"apps";"asset-managers";5;"True";"https://github.com/gears/django-gears";"True";"github";"gears/django-gears";55;"2020-04-13T16:11:36:000";"2015-01-21T11:00:18:000";14;"7";;253250;139;"True";"True"
"django-geckoboard";"apps";"third-party-apis";2;"True";"https://github.com/jcassee/django-geckoboard";"True";"github";"jcassee/django-geckoboard";51;"2020-11-30T08:07:43:000";"2016-01-21T16:43:05:000";32;"5";;190706;89;"True";"False"
"django-gencal";"apps";"";0;"True";"https://github.com/justinabrahms/django-gencal";"True";"github";"justinabrahms/django-gencal";55;"2021-01-24T09:33:46:000";"2014-09-17T13:22:46:000";9;"4";;89915;27;"True";"False"
"django-generate";"apps";"fixtures";0;"True";"https://github.com/praekelt/django-generate";"True";"github";"praekelt/django-generate";20;"2021-01-29T07:59:22:000";"2015-08-27T11:05:39:000";5;"3";;8153789;84;"True";"True"
"django-generate-fixtures";"apps";"fixtures";0;"True";"https://github.com/aRkadeFR/django-generate-fixtures";"True";"github";"FlogFr/django-generate-fixtures";10;"2019-12-10T07:20:35:000";"2016-07-28T20:27:19:000";3;"0";;44980;12;"True";"False"
"django-generate-scaffold";"apps";"scaffolding";1;"True";"https://github.com/modocache/django-generate-scaffold";"True";"github";"modocache/django-generate-scaffold";135;"2021-11-16T03:21:47:000";"2013-03-08T09:25:17:000";38;"12";;21158855;44;"True";"True"
"djangogenerator";"projects";"";0;"True";"https://github.com/gotlium/djangogenerator";"True";"github";"gotlium/djangogenerator";1;"2015-09-01T21:51:14:000";"2013-10-29T23:37:45:000";1;"0";;1243573;100;"True";"False"
"django-generic-bookmarks";"apps";"bookmarking";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-generic-confirmation";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-generic-flatblocks";"apps";"layout";3;"True";"https://github.com/bartTC/django-generic-flatblocks";"True";"github";"bartTC/django-generic-flatblocks";66;"2021-03-19T07:10:13:000";"2019-11-24T10:05:34:000";13;"5";;296955;82;"True";"True"
"django-genericforeignkey";"apps";"admin-interface";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-generic-images";"apps";"photos";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-genericimports";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-generic-links";"apps";"";0;"True";"https://github.com/matagus/django-generic-links";"True";"github";"matagus/django-generic-links";15;"2021-10-28T23:45:44:000";"2021-05-12T15:59:03:000";7;"1";django-generic-links,django,python,links,django-model;2387398;52;"True";"True"
"django-generic-logo";"apps";"";1;"True";"https://github.com/ralphleyga/django-generic-logo";"True";"github";"ralphleyga/django-generic-logo";0;"2015-07-11T10:20:39:000";"2011-03-29T11:44:11:000";0;"0";;602748;9;"True";"True"
"django-generic-m2m";"apps";"";0;"True";"https://github.com/coleifer/django-generic-m2m";"True";"github";"coleifer/django-generic-m2m";146;"2021-10-27T13:38:25:000";"2016-11-08T10:03:43:000";30;"7";;787926;62;"True";"True"
"django-generic-permissions";"apps";"perms";1;"True";"https://github.com/garrypolley/django_generic_permissions";"True";"github";"garrypolley/django_generic_permissions";4;"2014-08-01T22:51:29:000";"2013-01-09T21:47:49:000";1;"0";;66430;30;"True";"True"
"django-generic-ratings";"apps";"rating";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-generic-scaffold";"apps";"bootstraps,site-frameworks,scaffolding";3;"True";"https://github.com/spapas/django-generic-scaffold";"True";"github";"spapas/django-generic-scaffold";97;"2021-12-01T06:30:57:000";"2021-07-25T16:55:39:000";11;"1";django,python;180219;99;"True";"True"
"django-genesis";"projects";"";0;"True";"https://github.com/byteweaver/django-genesis";"True";"github";"byteweaver/django-genesis";6;"2020-03-11T14:29:45:000";"2015-07-08T17:05:42:000";3;"6";;129115;119;"True";"False"
"django-genia";"apps";"";0;"True";"https://github.com/tmitchell/django-genia";"True";"github";"tmitchell/django-genia";1;"2013-10-09T02:48:27:000";"2012-07-15T20:36:38:000";0;"1";;98025;48;"True";"False"
"django-genshi";"apps";"template-engine-adapters";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-geo";"apps";"countries";1;"True";"https://github.com/saxix/django-geo";"True";"github";"saxix/django-geo";27;"2021-07-22T21:18:23:000";"2016-10-05T07:40:34:000";7;"1";;1840979;183;"True";"True"
"django-geoaware";"apps";"";0;"True";"https://github.com/un33k/django-geoaware";"True";"github";"un33k/django-geoaware";15;"2015-12-01T13:08:38:000";"2014-02-26T15:10:10:000";6;"0";;62779;23;"True";"True"
"django-geocoder";"apps";"";1;"True";"https://github.com/cvng/django-geocoder";"True";"github";"cvng/django-geocoder";10;"2020-06-10T15:05:11:000";"2016-11-09T10:45:17:000";1;"3";;69772;17;"True";"False"
"django-geoip";"apps";"";0;"True";"https://github.com/futurecolors/django-geoip";"True";"github";"futurecolors/django-geoip";81;"2021-12-13T16:06:57:000";"2021-10-11T10:14:57:000";53;"12";;731586;200;"True";"True"
"django-geoip-redis";"apps";"";0;"True";"https://github.com/gotlium/django-geoip-redis";"True";"github";"gotlium/django-geoip-redis";13;"2020-11-24T07:10:13:000";"2013-11-14T00:13:22:000";2;"3";;52045894;24;"True";"True"
"django-geojson";"apps";"maps,serialization";2;"True";"https://github.com/makinacorpus/django-geojson";"True";"github";"makinacorpus/django-geojson";219;"2021-12-23T00:30:06:000";"2021-11-09T09:23:05:000";71;"23";django,gis,geojson;480247;323;"True";"True"
"django-geoportail";"apps";"maps";1;"True";"https://github.com/brutasse/django-geoportail";"True";"github";"brutasse/django-geoportail";4;"2013-10-31T22:43:38:000";"2010-11-22T22:32:51:000";1;"0";;7164653;64;"True";"False"
"django-geoposition";"apps";"maps,gis";12;"True";"https://github.com/philippbosch/django-geoposition";"True";"github";"philippbosch/django-geoposition";320;"2021-12-30T10:09:07:000";"2016-08-05T09:16:55:000";198;"69";;525234;105;"True";"True"
"django-geopositionmap";"apps";"gis";0;"True";"https://github.com/ivandm/django-geopositionmap";"True";"github";"ivandm/django-geopositionmap";5;"2016-09-16T00:16:21:000";"2015-01-06T19:32:51:000";7;"1";;551938;20;"True";"True"
"django-geostore";"apps";"gis";0;"True";"https://github.com/Terralego/django-geostore";"True";"github";"Terralego/django-geostore";14;"2021-10-13T14:01:15:000";"2021-10-13T16:01:06:000";2;"20";python,postgis,django,django-rest-framework,django-geostore;2733596;1183;"True";"True"
"django-getlocalization";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-getpaid";"apps";"payment-processing,generic-payment-interfaces";8;"True";"https://github.com/django-getpaid/django-getpaid";"True";"github";"django-getpaid/django-getpaid";415;"2021-12-29T19:11:53:000";"2021-12-12T19:31:33:000";121;"4";payments,python,django;1381795;405;"True";"True"
"django-getpaid-epay";"apps";"";1;"True";"https://github.com/yunmanger1/django-getpaid-epay";"True";"github";"yunmanger1/django-getpaid-epay";3;"2020-04-03T05:33:26:000";"2016-05-25T18:38:28:000";5;"0";;169570;6;"True";"True"
"django-ghoster";"apps";"cms,django-cms";1;"True";"https://github.com/ZuirensGit/django-ghoster";"True";"github";"ZuirensGit/django-ghoster";14;"2019-10-14T01:39:46:000";"2017-02-26T00:21:04:000";6;"0";django,markdown,cms;6597253;7;"True";"True"
"django-gisserver";"apps";"gis";0;"True";"https://github.com/Amsterdam/django-gisserver";"True";"github";"Amsterdam/django-gisserver";20;"2021-11-22T08:17:47:000";"2021-11-18T15:34:11:000";2;"1";django,geodjango,gis-server,wfs-server,wfs,geojson,ogc,gml,team-datadiensten;1389378;292;"True";"True"
"django-git";"apps";"";0;"True";"https://github.com/sethtrain/django-git";"True";"github";"sethtrain/django-git";164;"2021-12-28T11:22:15:000";"2010-12-21T22:06:04:000";25;"5";;142972;31;"True";"True"
"django-gitcms";"frameworks";"cms";0;"True";"https://github.com/luispedro/django-gitcms";"True";"github";"luispedro/django-gitcms";71;"2021-09-20T11:23:07:000";"2021-09-20T13:22:45:000";8;"1";;801247;174;"True";"False"
"django-github-hook";"apps";"django-rest-framework,webhooks";2;"True";"https://github.com/sheppard/django-github-hook";"True";"github";"sheppard/django-github-hook";32;"2019-03-07T14:52:21:000";"2017-03-29T10:01:19:000";11;"4";;75639;43;"True";"True"
"django-github-tags";"apps";"";0;"True";"https://github.com/PabloLec/django-github-tags";"True";"github";"PabloLec/django-github-tags";1;"2021-09-28T16:13:59:000";"2021-09-28T18:13:56:000";0;"0";;2511102;14;"True";"True"
"django-github-webhook";"other";"third-party-apis";0;"True";"https://github.com/fladi/django-github-webhook";"True";"github";"fladi/django-github-webhook";12;"2021-10-08T01:32:05:000";"2018-08-09T13:53:25:000";4;"1";django,views,github,webhooks;70496;8;"True";"False"
"django-gitversions";"apps";"versioning";0;"True";"https://github.com/michaelkuty/django-gitversions";"True";"github";"michaelkuty/django-gitversions";5;"2019-04-15T11:38:18:000";"2015-11-23T00:04:58:000";1;"0";;187482;22;"True";"False"
"django-gizmo";"apps";"";0;"True";"https://github.com/praekelt/django-gizmo";"True";"github";"praekelt/django-gizmo";2;"2015-08-27T09:05:11:000";"2015-08-27T11:05:10:000";0;"0";;63110;33;"True";"False"
"django-global-permissions";"apps";"perms";0;"True";"https://github.com/eduardo-matos/django-global-permissions";"True";"github";"eduardo-matos/django-global-permissions";28;"2021-04-06T08:12:44:000";"2018-10-10T14:10:46:000";8;"2";python,django,permissions;92579;48;"True";"True"
"django-glossary";"apps";"";0;"True";"https://github.com/kcunning/django-glossary";"True";"github";"kcunning/django-glossary";42;"2020-11-29T05:43:33:000";"2019-01-22T12:09:41:000";19;"0";;117791;84;"True";"True"
"django-glrm";"apps";"authentication,authorization";0;"True";"https://github.com/MA-Heshmatkhah/django-glrm";"True";"github";"Heshmatkhah/django-glrm";15;"2021-10-26T14:05:27:000";"2021-02-12T21:23:10:000";3;"0";;101617;20;"True";"False"
"django-gm2m";"apps";"fields";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-gmapi";"other";"maps";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-gmapify";"apps";"maps";1;"True";"https://github.com/javimb/django-gmapify";"True";"github";"javimb/django-gmapify";5;"2018-04-30T01:54:46:000";"2013-06-28T14:28:29:000";2;"0";;35552;2;"True";"True"
"django-golive";"apps";"deployment";0;"True";"https://github.com/fatrix/django-golive";"True";"github";"philipsahli/django-golive";2;"2014-03-17T10:42:10:000";"2014-03-17T11:41:31:000";0;"0";;634108;90;"True";"True"
"django-good-choices";"other";"";0;"True";"https://github.com/piotrekio/django-good-choices";"True";"github";"piotrekio/django-good-choices";8;"2020-11-21T21:15:36:000";"2015-08-08T16:01:48:000";0;"0";;41892;15;"True";"False"
"django-goodgrids";"other";"";0;"True";"https://github.com/GoodGrids/django-goodgrids";"True";"github";"GoodGrids/django-goodgrids";0;"2019-10-12T06:53:38:000";"2018-05-04T21:52:39:000";0;"0";;780099;13;"True";"False"
"django-googl";"apps";"";1;"True";"https://github.com/avelino/django-googl";"True";"github";"avelino/django-googl";5;"2018-06-10T14:02:49:000";"2013-05-26T09:17:59:000";3;"5";;42152;23;"True";"True"
"django-google-analytics";"apps";"analytics";9;"True";"https://github.com/clintecker/django-google-analytics";"True";"github";"clintecker/django-google-analytics";171;"2022-01-06T03:21:02:000";"2011-05-06T09:41:03:000";74;"12";;82076;43;"True";"True"
"django-google-charts";"apps";"charts";0;"True";"https://github.com/mvasilkov/django-google-charts";"True";"github";"mvasilkov/django-google-charts";72;"2020-10-24T05:25:19:000";"2013-03-29T05:45:44:000";25;"8";;68220;8;"True";"True"
"django-googlecharts";"apps";"charts";0;"True";"https://github.com/jacobian/django-googlecharts";"True";"github";"jacobian/django-googlecharts";184;"2021-10-12T19:56:09:000";"2011-03-30T10:28:36:000";23;"2";;190621;61;"True";"False"
"django-google-mailer";"apps";"email,authorization";1;"True";"https://github.com/nikhiljohn10/django-google-mailer";"True";"github";"nikhiljohn10/django-google-mailer";3;"2021-02-09T20:21:32:000";"2020-11-10T13:25:15:000";0;"0";django,email,package,gmail-api,python;125181;34;"True";"False"
"django-googlemap";"apps";"";0;"True";"https://github.com/mygu/django-googlemap";"True";"github";"mygu/django-googlemap";5;"2020-01-27T06:05:53:000";"2014-07-07T15:46:19:000";3;"0";;50417580;27;"True";"True"
