dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme
cmsplugin_seocheck;apps;;1;True;https://github.com/creimers/cmsplugin_seocheck;True;github;creimers/cmsplugin_seocheck;2;2018-10-01T19:19:14:000;1;2;;2683546;41;True
django-cms-simple-events;apps;django-cms;1;False;;False;;;;;;;;;;
cmsplugin_simpleslider;apps;;1;True;https://github.com/creimers/cmsplugin_simpleslider;True;github;creimers/cmsplugin_simpleslider;2;2018-10-01T19:20:07:000;1;1;;1303571;66;True
djangocms_slick_slider;apps;;0;True;https://github.com/oesah/djangocms_slick_slider;True;github;oesah/djangocms_slick_slider;4;2021-07-01T15:35:17:000;3;1;djangocms,django,slickslider,slider-plugin;1562517;158;True
django-cms-smartsnippets;other;django-cms;3;True;https://github.com/pbs/django-cms-smartsnippets;True;github;pbs/django-cms-smartsnippets;25;2021-02-17T19:18:27:000;13;5;;8695873;494;True
django-cms-social-networks;apps;django-cms,treitos;0;True;https://github.com/ataka-team/django-cms-social-networks;True;github;ataka-team/django-cms-social-networks;14;2020-03-08T00:16:02:000;7;1;;84605;16;False
django-cms-storelocator;apps;django-cms;1;True;https://github.com/MegaMark16/django-cms-storelocator;True;github;MegaMark16/django-cms-storelocator;18;2021-05-03T22:35:31:000;10;2;;130573;24;True
django-cms-taggit;apps;;0;False;;False;;;;;;;;;;
django-cms-themes;apps;django-cms;0;True;https://github.com/MegaMark16/django-cms-themes;True;github;MegaMark16/django-cms-themes;50;2021-04-18T21:02:44:000;15;9;;88242;41;True
djangocms-timer;apps;django-cms;1;True;https://github.com/nephila/djangocms-timer;True;github;nephila/djangocms-timer;3;2019-10-25T06:46:42:000;1;1;;127132;11;True
djangocms_twitter;apps;;2;True;https://github.com/nephila/djangocms_twitter;True;github;nephila/djangocms_twitter;3;2019-10-25T06:45:55:000;12;3;;79639;25;True
djangocms-twitter2;projects;django-cms;0;True;https://github.com/mishbahr/djangocms-twitter2;True;github;mishbahr/djangocms-twitter2;12;2018-08-27T20:42:23:000;4;0;;412855;11;True
djangocms-usersettings2;apps;django-cms;0;True;https://github.com/mishbahr/djangocms-usersettings2;True;github;mishbahr/djangocms-usersettings2;8;2021-02-11T10:37:35:000;1;0;;118725;27;True
djangocms-youtube;apps;django-cms,video;0;True;https://github.com/mishbahr/djangocms-youtube;True;github;mishbahr/djangocms-youtube;24;2021-08-06T16:02:00:000;16;5;;716561;30;True
django-code-generator;apps;code-generator;0;True;https://github.com/Nekmo/django-code-generator;True;github;Nekmo/django-code-generator;29;2021-09-10T07:23:07:000;8;4;django,code-generator,code-generation,django-rest-framework,django-admin;199628;43;True
djangocodemirror;apps;;0;True;https://github.com/sveetch/djangocodemirror;True;github;sveetch/djangocodemirror;27;2021-10-13T16:39:08:000;9;0;;4938879;124;True
django-codemirror-widget;apps;;0;True;https://github.com/lambdalisue/django-codemirror-widget;True;github;lambdalisue/django-codemirror-widget;64;2021-11-04T08:17:14:000;31;9;;6323288;51;True
django-codemod;other;auto-upgrade;0;True;https://github.com/browniebroke/django-codemod;True;github;browniebroke/django-codemod;120;2021-11-15T14:25:22:000;11;7;django,codemod,libcst,python,hacktoberfest;1467968;1052;True
django_coffee_table;apps;tables,templatetags;0;True;https://github.com/alixedi/django_coffee_table;True;github;alixedi/django_coffee_table;7;2016-08-17T22:20:23:000;2;0;;610671;41;True
django-cofingo;apps;jinja2-template-loaders;0;True;https://github.com/mvantellingen/django-cofingo;True;github;mvantellingen/django-cofingo;3;2017-12-24T10:18:22:000;1;0;;109331;17;True
django-coinbase;apps;;0;True;https://github.com/eldarion/django-coinbase;True;github;eldarion/django-coinbase;9;2018-09-21T06:53:26:000;3;1;;61559;19;True
django-coldbrew;apps;asset-managers,assets-compression,static-builders;0;True;https://github.com/SlashRoot/django-coldbrew;True;github;SlashRoot/django-coldbrew;4;2014-01-31T21:50:36:000;0;10;;92853;42;True
django-coleman;projects;project-management;1;True;https://github.com/mrsarm/django-coleman;True;github;mrsarm/django-coleman;60;2021-10-26T04:31:16:000;23;4;django,task-manager,django-admin,python3,webapplication;300830;63;True
django-collage;apps;;0;True;https://github.com/gotlium/django-collage;True;github;gotlium/django-collage;1;2017-09-17T08:59:14:000;2;0;;7752957;7;True
django-collectd-rest;apps;;0;True;https://github.com/matwey/django-collectd-rest;True;github;matwey/django-collectd-rest;7;2020-07-28T09:32:19:000;1;1;;128912;89;True
django-collectfaster;apps;;1;True;https://github.com/dreipol/django-collectfaster;True;github;dreipol/django-collectfaster;16;2021-01-17T20:57:03:000;4;2;django,collectstatic,performance,parallelization;68114;10;True
django-collector;apps;;1;True;https://github.com/rentalita/django-collector;True;github;rentalita/django-collector;8;2020-01-15T08:00:58:000;1;0;;300589;147;True
django-colorfield;apps;fields,widgets;0;True;https://github.com/jaredly/django-colorfield;True;github;jaredly/django-colorfield;309;2021-11-18T17:36:19:000;74;1;django,colorfield,colorpicker,color,field,picker,model,admin,python,models,interface,jscolor;428971;149;True
django-colorful;apps;fields;1;True;https://github.com/charettes/django-colorful;True;github;charettes/django-colorful;165;2021-08-19T17:18:24:000;64;5;;153136;116;True
django-columns;apps;;1;True;https://github.com/audreyr/django-columns;True;github;audreyr/django-columns;31;2021-11-13T15:51:48:000;5;2;;92803;18;True
django-comment-migrate;apps;;0;True;https://github.com/starryrbs/django-comment-migrate;True;github;starryrbs/django-comment-migrate;19;2021-11-18T14:08:05:000;6;2;django,python3;146617;84;True
django-comments;apps;;0;True;https://github.com/kylefox/django-comments;True;github;kylefox/django-comments;2;2014-02-25T18:08:32:000;1;0;;73550;3;True
django-comments-dab;apps;comments;1;True;https://github.com/Radi85/Comment;True;github;Radi85/Comment;62;2021-11-11T10:57:59:000;26;8;;50719682;230;True
django-comments-spamfighter;apps;;0;False;;False;;;;;;;;;;
django-comments-xtd;apps;commenting;9;True;https://github.com/danirus/django-comments-xtd;True;github;danirus/django-comments-xtd;462;2021-11-21T11:28:11:000;145;49;python,django,comments;7404317;668;True
djcommon;other;;0;True;https://github.com/baskoopmans/djcommon;True;github;baskoopmans/djcommon;9;2021-07-27T15:53:34:000;0;0;;265030;97;True
django-common-helpers;apps;;0;True;https://github.com/Tivix/django-common;True;github;Tivix/django-common;213;2021-11-18T22:16:04:000;35;9;;355536;159;True
django-comparison-grid;apps;;0;True;https://github.com/bmihelac/django-comparison-grid;True;github;bmihelac/django-comparison-grid;12;2018-06-29T11:34:29:000;0;0;;243415;7;True
django-compass2;apps;;1;False;;False;;;;;;;;;;
django-compat;apps;;5;True;https://github.com/arteria/django-compat;True;github;arteria/django-compat;104;2021-09-23T14:07:07:000;21;4;;297622;215;True
django-completion;apps;auto-complete;1;False;;False;;;;;;;;;;
django-component-tags;apps;templatetags;1;True;https://github.com/syse-i/django-component-tags;True;github;syse-i/django-component-tags;5;2021-07-12T18:04:17:000;0;2;;217291;57;True
django-component-tags-tailwindcss;apps;;0;True;https://github.com/syse-i/django-component-tags-tailwindcss;True;github;syse-i/django-component-tags-tailwindcss;0;2021-07-12T18:28:17:000;0;0;;33234817;10;True
django-composite-field;other;fields,i18n;1;False;;False;;;;;;;;;;
django-composite-form;apps;forms;1;True;https://github.com/t0ster/django-composite-form;True;github;t0ster/django-composite-form;13;2019-08-10T09:32:33:000;3;3;;62300;14;True
django-compositeform;other;;0;True;https://github.com/gregmuellegger/django-compositeform;True;github;gregmuellegger/django-compositeform;103;2021-09-21T14:37:41:000;30;13;;266210;145;True
django-compositepk-model;other;custom-models;0;True;https://github.com/Arisophy/django-compositepk-model;True;github;Arisophy/django-compositepk-model;0;2021-09-29T13:38:04:000;1;1;composite-primary-key,legacy-database,django,django-admin,orm,model;402232;49;True
django-compress;apps;asset-managers,static-builders;11;False;;False;;;;;;;;;;
django-compress-field;apps;;0;True;https://github.com/valdergallo/django-compress-field;True;github;valdergallo/django-compress-field;19;2020-07-28T18:01:17:000;5;0;;180392;132;True
django-compression-middleware;apps;;0;True;https://github.com/friedelwolff/django-compression-middleware;True;github;friedelwolff/django-compression-middleware;26;2021-11-10T02:44:46:000;2;4;django,middleware,brotli,gzip,content-encoding,zstandard,zstd;139984;49;True
django-compressor;apps;asset-managers,assets-compression,static-builders;113;True;https://github.com/django-compressor/django-compressor;True;github;django-compressor/django-compressor;2515;2021-11-17T15:25:50:000;577;123;;2512202;1547;True
django-compressor-autoprefixer;apps;;0;True;https://github.com/dizballanze/django-compressor-autoprefixer;True;github;dizballanze/django-compressor-autoprefixer;23;2017-10-28T17:10:34:000;2;1;django,django-compressor,autoprefixer;38964;10;True
django-compress-storage;apps;;1;True;https://github.com/valdergallo/django-compress-storage;True;github;valdergallo/django-compress-storage;19;2020-07-28T18:01:17:000;5;0;;180400;132;True
django_comuni_italiani;apps;;0;True;https://github.com/kbytesys/django_comuni_italiani;True;github;kbytesys/django_comuni_italiani;9;2021-09-07T10:54:15:000;11;2;;4334280;39;True
django-concurrency;apps;concurrent-edit;2;True;https://github.com/saxix/django-concurrency;True;github;saxix/django-concurrency;347;2021-11-15T09:58:18:000;44;3;django,concurrency,optimistic-locking;1382628;641;True
django-config-gen;apps;deployment,configuration;1;True;https://github.com/SeanHayes/django-config-gen;True;github;SeanHayes/django-config-gen;26;2019-12-03T15:32:00:000;12;1;;108779;46;True
django-configglue;apps;;0;False;;False;;;;;;;;;;
django-configstore;apps;configuration,live-setting;4;True;https://github.com/zbyte64/django-configstore;True;github;zbyte64/django-configstore;32;2021-08-21T17:49:02:000;17;3;;149048;70;True
django-configurations;apps;configuration;16;True;https://github.com/jezdez/django-configurations;True;github;jezdez/django-configurations;854;2021-11-19T14:35:38:000;128;39;;740888;459;True
django-confy;apps;configuration;1;True;https://github.com/MechanisM/django-confy;True;github;MechanisM/django-confy;26;2020-03-11T14:26:17:000;1;0;python,django,configuration,env;92999;30;True
django-connected;projects;social-auth-backends,social,authentication;1;True;https://github.com/mishbahr/django-connected;True;github;mishbahr/django-connected;21;2020-02-13T21:06:23:000;6;2;;1293698;23;True
django-connections;apps;social;0;True;https://github.com/dfunckt/django-connections;True;github;dfunckt/django-connections;28;2019-07-06T19:00:21:000;8;0;;85120;6;True
djelfinder;apps;;1;False;;False;;;;;;;;;;
django-constance;apps;live-setting,configuration;23;True;https://github.com/jazzband/django-constance;True;github;jazzband/django-constance;1393;2021-11-21T10:30:56:000;281;28;;1256336;604;True
django-constrainedfilefield;other;fields;0;True;https://github.com/mbourqui/django-constrainedfilefield;True;github;mbourqui/django-constrainedfilefield;26;2021-07-11T20:14:26:000;8;6;django,python,django-field,file-upload;382956;185;True
django-contact-form;apps;contact-form;8;True;https://github.com/ubernostrum/django-contact-form;True;github;ubernostrum/django-contact-form;105;2021-09-19T16:04:09:000;48;1;python,django,contact-form,email;444768;248;True
django_contactform_bootstrap;apps;contact-form;1;True;https://github.com/alainivars/django-contact-form;True;github;alainivars/django-contact-form;2;2021-03-31T06:49:51:000;0;0;;4132260;130;True
django-contactme;apps;contact-form;3;True;https://github.com/danirus/django-contactme;True;github;danirus/django-contactme;14;2017-01-23T15:54:40:000;4;1;;1140563;33;True
django-contacts;apps;contact;1;True;https://github.com/myles/django-contacts;True;github;myles/django-contacts;102;2021-09-23T14:05:11:000;56;3;django,python,address-book,contacts;380835;123;True
django-contacts-import;apps;contact;0;True;https://github.com/eldarion/django-contacts-import;True;github;eldarion/django-contacts-import;81;2020-12-29T06:08:11:000;30;6;;89244;68;True
django-contact-widget;apps;email,forms;0;True;https://github.com/agusmakmun/django-contact-widget;True;github;agusmakmun/django-contact-widget;3;2019-06-30T23:09:13:000;0;0;django,django-form,contact-form;61599;5;True
django-contato;apps;contact-form;0;False;;False;;;;;;;;;;
django-contentadmin;apps;content-blocks;1;False;;False;;;;;;;;;;
django-content-gallery;apps;gallery;4;True;https://github.com/Kemaweyan/django-content-gallery;True;github;Kemaweyan/django-content-gallery;19;2021-08-11T22:07:36:000;13;6;django,gallery,images;4003113;402;True
django-context;other;;0;False;;False;;;;;;;;;;
django-contrib-aderit;other;authentication,email,fields,templatetags,project-templates;0;True;https://github.com/safanaj/django-contrib-aderit;True;github;safanaj/django-contrib-aderit;5;2014-01-08T11:59:59:000;0;0;;1048249;120;True
django-controlcenter;apps;dashboard-applications;8;True;https://github.com/byashimov/django-controlcenter;True;github;byashimov/django-controlcenter;883;2021-11-16T07:22:03:000;88;14;django,dashboard,admin-dashboard;472899;176;True
django-controlled-vocabulary;apps;data-tools;0;True;https://github.com/kingsdigitallab/django-controlled-vocabulary;True;github;kingsdigitallab/django-controlled-vocabulary;5;2021-04-06T00:18:02:000;3;3;django,controlled-vocabularies,linked-data,reusable,beta;672228;129;True
django-convenient-formsets;apps;forms;0;True;https://github.com/tiesjan/django-convenient-formsets;True;github;tiesjan/django-convenient-formsets;4;2021-11-12T07:59:58:000;2;0;django-formsets,django,formsets,python,javascript,django-forms;248296;30;True
django-cookie-consent;apps;cookie-consent-banners;1;True;https://github.com/bmihelac/django-cookie-consent;True;github;bmihelac/django-cookie-consent;82;2021-11-08T17:43:31:000;35;22;;419346;70;True
django-cookiecutter;projects;;0;True;https://github.com/jlorencelim/django-cookiecutter;True;github;jlorencelim/django-cookiecutter;0;2016-10-14T03:18:20:000;0;0;;54644;3;True
django-cookiecutter-boilerplate;frameworks;;0;False;;False;;;;;;;;;;
django-cookie-law;apps;cookie-consent-banners;1;True;https://github.com/TyMaszWeb/django-cookie-law;True;github;TyMaszWeb/django-cookie-law;122;2021-11-08T14:26:50:000;68;16;;211957;122;True
django-cookieless;apps;;0;True;https://github.com/edcrewe/django-cookieless;True;github;edcrewe/django-cookieless;23;2021-06-25T14:46:49:000;7;2;;213211;89;True
django-cookie-message;apps;;2;True;https://github.com/incuna/django-cookie-message;True;github;incuna/django-cookie-message;4;2015-12-07T21:45:39:000;3;1;;36350;4;True
django-cookies-samesite;other;;0;True;https://github.com/jotes/django-cookies-samesite;True;github;jotes/django-cookies-samesite;44;2021-11-15T16:37:34:000;37;2;;199863;70;True
django-cool;apps;;0;True;https://github.com/007gzs/django-cool;True;github;007gzs/django-cool;7;2021-09-09T01:15:22:000;1;0;;1326275;219;True
django-cool-pagination;apps;pagination;0;True;https://github.com/joe513/django-cool-pagination;True;github;joe513/django-cool-pagination;10;2020-03-09T06:56:43:000;2;7;django,python,django-application,pagination,bootstrap,bootstrap4;122114;70;True
django-copyright;apps;;1;True;https://github.com/arteria/django-copyright;True;github;arteria/django-copyright;7;2015-10-20T05:02:15:000;3;0;;40350;13;True
django-coreutils;apps;;1;False;;False;;;;;;;;;;
django-correlation-id;apps;;0;True;https://github.com/snowball-one/cid;True;github;snowball-one/cid;20;2021-03-15T09:09:26:000;15;3;python,django,correlation-id,logging,debugging;269788;164;True
django-cors;apps;;0;False;;False;;;;;;;;;;
django-cors-headers;apps;rest;13;True;https://github.com/adamchainz/django-cors-headers;True;github;adamchainz/django-cors-headers;4393;2021-11-19T19:50:00:000;479;11;;2322727;554;True
django-cors-middleware;apps;;0;True;https://github.com/zestedesavoir/django-cors-middleware;True;github;zestedesavoir/django-cors-middleware;137;2021-09-23T07:24:57:000;35;8;;1235643;173;True
django-couchdb-storage;apps;storage-backends;0;True;https://github.com/5in4/django-couchdb-storage;True;github;5in4/django-couchdb-storage;0;2018-10-22T14:49:52:000;0;0;;49026;2;True
django-couch-lifestream;apps;;0;True;https://github.com/ericflo/django-couch-lifestream;True;github;ericflo/django-couch-lifestream;66;2019-08-13T13:41:45:000;2;0;;78150;21;True
django-countries-github;projects;countries;29;True;https://github.com/SmileyChris/django-countries;True;github;SmileyChris/django-countries;1047;2021-11-09T07:27:25:000;220;12;python,country-codes,django;5332395;589;True
django-countries;apps;countries;11;False;;False;;;;;;;;;;
django-country2;apps;;0;True;https://github.com/Develatio/django-country2;True;github;Develatio/django-country2;6;2021-07-22T20:14:10:000;0;0;;82520;24;True
django-country-regions;apps;;0;True;https://github.com/afranck64/django-country-regions;True;github;afranck64/django-country-regions;0;2020-08-27T14:28:16:000;0;0;;1864477;2;True
django-coupons;apps;;1;True;https://github.com/byteweaver/django-coupons;True;github;byteweaver/django-coupons;87;2021-10-29T14:12:21:000;61;18;;344589;240;True
django-courier;apps;notification;0;False;;False;;;;;;;;;;
djangocourier;apps;notification,email;0;False;;False;;;;;;;;;;
django-courriers;apps;email,newsletter;3;True;https://github.com/ulule/django-courriers;True;github;ulule/django-courriers;84;2021-06-15T08:23:11:000;7;1;;434256;287;True
django-coverage;apps;testing,this-site;15;False;;False;;;;;;;;;;
django_coverage_plugin;other;testing;0;True;https://github.com/nedbat/django_coverage_plugin;True;github;nedbat/django_coverage_plugin;160;2021-11-18T17:36:24:000;28;11;;403110;258;True
django-cowhite-blog;apps;;0;True;https://github.com/cowhite/django-cowhite-blog;True;github;cowhite/django-cowhite-blog;1;2018-06-20T21:21:18:000;0;3;;3673244;12;True
django-cowhite-cms;apps;;0;True;https://github.com/cowhite/django-cowhite-cms;True;github;cowhite/django-cowhite-cms;1;2018-08-10T04:45:32:000;1;3;;3304197;10;True
django-cprofile-middleware;apps;profiling,developer-tools;0;True;https://github.com/omarish/django-cprofile-middleware;True;github;omarish/django-cprofile-middleware;121;2021-10-18T06:41:28:000;34;6;;63596;31;True
django-cpserver;apps;webserver;1;True;https://github.com/lincolnloop/django-cpserver;True;github;lincolnloop/django-cpserver;41;2020-07-06T13:38:49:000;7;4;;42261;4;True
django-cqrs;apps;;0;True;https://github.com/cloudblue/django-cqrs;True;github;cloudblue/django-cqrs;40;2021-11-19T09:39:13:000;11;1;django,django-cqrs,sqrs,microservices,rabbitmq,python,highload;898930;225;True
django-create-react-app;apps;;0;True;https://github.com/aamirbhat/django-create-react-app;True;github;aamirbhat/django-create-react-app;22;2021-10-22T20:37:00:000;3;5;;4500411;36;True
django-createsuperuserwithpassword;apps;;0;True;https://github.com/hartwork/django-createsuperuserwithpassword;True;github;hartwork/django-createsuperuserwithpassword;14;2021-09-10T20:07:38:000;0;2;python,django,django-application,django-management-command;56615;31;True
django-crequest;apps;;1;True;https://github.com/Alir3z4/django-crequest;True;github;Alir3z4/django-crequest;51;2021-09-05T19:56:58:000;10;0;django,authentication;62723;52;True
django-crispy-bulma;apps;;0;True;https://github.com/python-discord/django-crispy-bulma;True;github;python-discord/django-crispy-bulma;29;2021-07-29T17:22:39:000;11;10;;210861;85;True
django-crispy-forms;apps;forms,this-site,twitter-bootstrap,django-tables2;69;True;https://github.com/django-crispy-forms/django-crispy-forms;True;github;django-crispy-forms/django-crispy-forms;4353;2021-11-21T12:15:40:000;696;79;;3502124;1650;True
django-critical;apps;;0;True;https://github.com/martinblech/django-critical;True;github;martinblech/django-critical;21;2021-06-18T05:48:18:000;5;3;;117429;6;True
django-crm;projects;crm,civicapps;26;True;https://github.com/MicroPyramid/Django-CRM;True;github;MicroPyramid/Django-CRM;1178;2021-11-18T07:53:21:000;601;74;django,crm,django-crm,python3,crm-platform,crm-online,crm-system,open-source;5413436;287;True
django-crocodile;apps;static-builders;0;False;;False;;;;;;;;;;
django_cron;apps;cron;2;True;https://github.com/tivix/django-cron;True;github;tivix/django-cron;793;2021-11-20T16:43:09:000;156;44;;417923;293;True
django-cron;apps;cron;0;True;https://github.com/Ixxy-Open-Source/django-cron;True;github;Ixxy-Open-Source/django-cron;23;2019-05-13T01:09:55:000;9;1;;161471;82;True
django-cronjobs;apps;cron;1;True;https://github.com/jsocol/django-cronjobs;True;github;jsocol/django-cronjobs;55;2021-09-30T22:39:29:000;16;2;;45908;11;True
django-cronman;apps;;0;True;https://github.com/unhaggle/django-cronman;True;github;unhaggle/django-cronman;18;2021-07-29T12:50:38:000;2;7;;472581;46;True
django-crontab;apps;cron;12;True;https://github.com/kraiz/django-crontab;True;github;kraiz/django-crontab;720;2021-11-20T16:42:26:000;106;39;;189654;172;True
django-cropduster;apps;fields;1;True;https://github.com/theatlantic/django-cropduster;True;github;theatlantic/django-cropduster;78;2021-09-03T14:06:33:000;10;9;;5964652;630;True
django_cropper;apps;;0;True;https://github.com/simonw/django_cropper;True;github;simonw/django_cropper;73;2019-08-13T14:30:05:000;6;0;;188430;10;True
django-croppie;apps;thumbnails,photos;1;True;https://github.com/dima-kov/django-croppie;True;github;dima-kov/django-croppie;23;2021-10-29T11:01:05:000;11;5;django,python,croppie,image-processing,image-cropping,python3;117806;35;True
django-crowdsourcing;apps;survey-questionnaire;0;True;https://github.com/squidsoup/django-crowdsourcing;True;github;squidsoup/django-crowdsourcing;25;2020-10-22T15:00:44:000;11;1;;2055388;22;True
djangocrud;frameworks;crud;0;True;https://github.com/faxad/djangoCRUD;True;github;faxad/djangoCRUD;21;2021-06-13T09:23:27:000;2;0;crud,django,python;2001059;72;True
django-crudbuilder;apps;crud,tables,cookiecutters,scaffolding;4;True;https://github.com/asifpy/django-crudbuilder;True;github;asifpy/django-crudbuilder;151;2021-11-16T11:35:57:000;58;10;python,django,crud-generator,crud-builder,crud,crud-maker,bootstrap3,django-crudbuilder,asifpy;2354674;243;True
django-cruds;apps;crud,scaffolding;0;True;https://github.com/bmihelac/django-cruds;True;github;bmihelac/django-cruds;47;2021-11-09T11:06:28:000;7;1;;163247;95;True
cruds;apps;admin-interface,admin-styling,crud;4;True;https://github.com/oscarmlage/django-cruds;True;github;oscarmlage/django-cruds;384;2021-11-18T11:51:14:000;75;54;django,admin,django-admin,cruds,responsive,adminlte2;19087542;340;True
django-crum;other;;0;True;https://github.com/ninemoreminutes/django-crum;True;github;ninemoreminutes/django-crum;61;2021-11-12T17:28:02:000;8;7;django,django-middleware;242991;60;True
django-cryptocoins;apps;;0;True;https://github.com/gsfakianakis/django-cryptocoins;True;github;gsfakianakis/django-cryptocoins;2;2018-09-17T12:57:11:000;0;0;;248311;12;True
django-cryptocurrency-payment;apps;bitcoin;0;True;https://github.com/ydaniels/django-cryptocurrency-payment;True;github;ydaniels/django-cryptocurrency-payment;14;2021-07-15T09:16:25:000;3;3;;170488;25;True
django-crypto-extensions;apps;fields,data-tools,rest;0;True;https://github.com/DjangoCrypto/django-crypto-extensions;True;github;DjangoCrypto/django-crypto-extensions;5;2021-06-07T18:45:21:000;1;1;;139018;53;True
django-crypto-fields;apps;fields;0;True;https://github.com/erikvw/django-crypto-fields;True;github;erikvw/django-crypto-fields;19;2021-11-09T18:58:36:000;5;5;encrypted-fields,encryption,django-crypto-fields;880154;344;True
django-cryptography;apps;fields,security;1;True;https://github.com/georgemarshall/django-cryptography;True;github;georgemarshall/django-cryptography;236;2021-11-16T09:26:59:000;35;31;;375195;121;True
django-cs-models;apps;;1;True;https://github.com/Genida/django-cs-models;True;github;Genida/django-cs-models;4;2020-03-22T14:32:01:000;0;0;django,models,dynamic,complex-systems;204191;153;True
django-csp;apps;;1;True;https://github.com/mozilla/django-csp;True;github;mozilla/django-csp;393;2021-11-18T11:26:01:000;81;12;;395645;240;True
django-csrf-session;apps;;1;False;;False;;;;;;;;;;
django-css;apps;static-builders,asset-managers;1;True;https://github.com/dziegler/django-css;True;github;dziegler/django-css;220;2021-08-25T13:43:26:000;27;13;;294427;132;True
django-csv-app;apps;;0;False;;False;;;;;;;;;;
django-csvimport;other;;4;True;https://github.com/edcrewe/django-csvimport;True;github;edcrewe/django-csvimport;322;2021-11-13T13:05:06:000;137;14;;596064;345;True
django-cte-trees;apps;postgresql-integration,custom-models;0;True;https://github.com/petrounias/django-cte-trees;True;github;petrounias/django-cte-trees;46;2021-06-28T23:19:54:000;9;8;;333593;40;True
django-cube;apps;reporting,multidimensionnal-analysis;1;False;;False;;;;;;;;;;
django-cuddlybuddly-thumbnail;apps;photos;1;False;;False;;;;;;;;;;
django-cumulus;apps;storage-backends;2;True;https://github.com/richleland/django-cumulus;True;github;richleland/django-cumulus;136;2021-01-06T13:51:52:000;90;22;;671927;449;True
django-curator;apps;;1;True;https://github.com/spulec/django-curator;True;github;spulec/django-curator;10;2017-07-13T18:16:56:000;4;0;;775655;65;True
django-currencies;apps;ecommerce,i18n,globalization,money,currencies;4;True;https://github.com/panosl/django-currencies;True;github;panosl/django-currencies;89;2021-06-16T12:48:21:000;65;9;python,currencies,django;538351;295;True
django-currency-field;apps;currencies;0;True;https://github.com/ab25db/django-currency-field;True;github;ab25db/django-currency-field;0;2020-11-12T02:51:42:000;0;0;;50289;15;True
django-cuser;apps;;2;True;https://github.com/Alir3z4/django-cuser;True;github;Alir3z4/django-cuser;37;2021-04-19T05:20:40:000;12;1;django,authentication;157624;138;True
django-custard;apps;custom-fields;1;True;https://github.com/kunitoki/django-custard;True;github;kunitoki/django-custard;16;2019-03-23T12:24:39:000;5;0;;358389;115;True
django-custodian;apps;perms;0;False;;False;;;;;;;;;;
django-custom-anonymous;other;authentication,authorization;1;True;https://github.com/bugov/django-custom-anonymous;True;github;bugov/django-custom-anonymous;12;2021-03-24T13:55:37:000;3;0;python,django,customization,user;64601;26;True
django-custom-field;apps;custom-fields;0;True;https://github.com/burke-software/django-custom-field;True;github;burke-software/django-custom-field;67;2021-06-27T21:10:34:000;21;1;;231958;67;True
django-customfields;other;fields;0;True;https://github.com/ionelmc/django-customfields;True;github;ionelmc/django-customfields;3;2021-07-05T21:59:19:000;0;0;;100263;20;True
django-custom-indexes;apps;;0;True;https://github.com/joshtechnologygroup/django-custom-indexes;True;github;joshtechnologygroup/django-custom-indexes;3;2019-05-01T11:42:30:000;1;1;django,django-application,python27,postgresql,db-backend,psycopg2-extension;62542;12;True
django-custom-user;apps;custom-user-models,custom-models;1;True;https://github.com/recreatic/django-custom-user;True;github;recreatic/django-custom-user;269;2021-10-22T16:46:01:000;60;8;;202240;94;True
django-cv;apps;;0;True;https://github.com/ZuluPro/django-cv;True;github;ZuluPro/django-cv;9;2021-05-24T02:10:10:000;4;1;;1565232;18;True
django-dad;apps;;0;True;https://github.com/TheEvilTopHat/django-dad;True;github;TheEvilTopHat/django-dad;2;2018-06-21T14:25:19:000;0;0;django,django-admin,django-app,dad,dad-jokes,joke;55683;11;True
django-dag;apps;trees-and-graphs;2;True;https://github.com/elpaso/django-dag;True;github;elpaso/django-dag;62;2021-07-29T03:01:32:000;20;3;django,dag;101667;54;False
django-dagcategory;apps;;1;True;https://github.com/cuker/django-dagcategory;True;github;cuker/django-dagcategory;3;2019-05-17T23:04:56:000;2;0;;59334;4;False
django-daguerre;apps;thumbnails,photos,design;3;True;https://github.com/littleweaver/django-daguerre;True;github;littleweaver/django-daguerre;84;2021-10-10T18:38:35:000;13;19;;3770183;360;True
django-dajax;apps;auto-complete,ajax;6;True;https://github.com/jorgebastida/django-dajax;True;github;jorgebastida/django-dajax;352;2021-11-15T09:52:49:000;97;40;;250306;59;True
django-dajaxice;apps;auto-complete,ajax;11;True;https://github.com/jorgebastida/django-dajaxice;True;github;jorgebastida/django-dajaxice;407;2021-09-09T21:14:46:000;179;54;;406086;190;True
django-dal;frameworks;;0;True;https://github.com/MPASolutions/django-dal;True;github;MPASolutions/django-dal;0;2021-03-30T10:20:34:000;0;0;;224430;22;True
django-dandelion;apps;;1;True;https://github.com/AlessioBazzanella/django-dandelion;True;github;AlessioBazzanella/django-dandelion;0;2017-03-10T12:47:12:000;0;0;;183745;13;True
django-dash;apps;dashboard-applications;3;True;https://github.com/barseghyanartur/django-dash;True;github;barseghyanartur/django-dash;354;2021-10-25T18:03:43:000;80;4;django,dashboard,dashboards,python;20931962;267;True
django-dashboard-app;apps;dashboard-applications;0;True;https://github.com/bitmazk/django-dashboard-app;True;github;bitmazk/django-dashboard-app;27;2021-07-22T20:26:37:000;6;0;;558078;31;True
