dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref;has_used_by_count;used_by_count;repo_maybe_deprecated
"cookiecutter-django-paas";"other";"cookiecutters";0;"True";"https://github.com/pbacterio/cookiecutter-django-paas";"True";"github";"pbacterio/cookiecutter-django-paas";21;"2019-11-16T15:25:24:000";"2014-04-03T16:05:30:000";5;"3";;58095;18;"True";"False";"False";;"False"
"cookiecutter-djangopackage";"other";"cookiecutters";6;"True";"https://github.com/pydanny/cookiecutter-djangopackage";"True";"github";"pydanny/cookiecutter-djangopackage";423;"2022-04-04T20:17:10:000";"2020-10-28T20:00:28:000";146;"31";;739256;451;"True";"True";"False";;"True"
"cookiecutter-djangopackage-helper";"other";"cookiecutters";1;"True";"https://github.com/nephila/cookiecutter-djangopackage-helper";"True";"github";"nephila/cookiecutter-djangopackage-helper";1;"2016-09-18T17:27:31:000";"2016-06-19T00:43:55:000";0;"0";;319149;276;"True";"True";"False";;"False"
"cookiecutter-django-react-ansible";"other";"cookiecutters";0;"True";"https://github.com/tmiller02/cookiecutter-django-react-ansible";"True";"github";"tmiller02/cookiecutter-django-react-ansible";17;"2022-02-03T15:06:09:000";"2022-02-04T15:09:09:000";3;"3";ansible, cookiecutter, cookiecutter-template, django, python3, react, ubuntu, vagrant;6978624;440;"True";"False";"False";;"False"
"cookiecutter-django-rest";"frameworks";"cookiecutters,django-rest-framework,api,rest";7;"True";"https://github.com/agconti/cookiecutter-django-rest";"True";"github";"agconti/cookiecutter-django-rest";1281;"2022-04-26T11:02:50:000";"2022-04-11T05:09:42:000";177;"5";api, boilerplate, django, docker, python, python3, rest, rest-api;12868346;866;"True";"False";"False";;"False"
"cookiecutter-django-rest-framework";"other";"cookiecutters,django-rest-framework";2;"True";"https://github.com/jpadilla/cookiecutter-django-rest-framework";"True";"github";"jpadilla/cookiecutter-django-rest-framework";89;"2021-08-28T19:09:48:000";"2015-06-11T13:00:32:000";17;"1";;82746;45;"True";"False";"False";;"False"
"cookiecutter-django-vue";"other";"cookiecutters";2;"True";"https://github.com/vchaptsev/cookiecutter-django-vue";"True";"github";"vchaptsev/cookiecutter-django-vue";535;"2022-04-25T01:03:04:000";"2021-05-04T22:10:04:000";95;"9";apollo, cookiecutter, django, docker-compose, graphene, graphql, hacktoberfest, pwa, vue, vue-cli, webpack;657396;146;"True";"False";"False";;"False"
"cookiecutter-django-vue-graphql-aws";"other";"cookiecutters";0;"True";"https://github.com/grantmcconnaughey/cookiecutter-django-vue-graphql-aws";"True";"github";"grantmcconnaughey/cookiecutter-django-vue-graphql-aws";254;"2022-04-21T11:39:24:000";"2021-06-09T22:14:28:000";43;"5";aws, cookiecutter, django, graphql, vue;1833939;21;"True";"False";"False";;"False"
"cookiecutter-django-webpack";"projects";"cookiecutters";0;"True";"https://github.com/kiran-capoor94/cookiecutter-django-webpack";"True";"github";"kiran-capoor94/cookiecutter-django-webpack";3;"2021-06-12T21:05:04:000";"2020-01-30T15:03:08:000";1;"0";cookiecutter, cookiecutter-django, django, javascript, python, sass, scss, webpack;27441543;40;"True";"False";"False";;"True"
"cookiecutter-drf";"other";"cookiecutters,django-rest-framework";1;"True";"https://github.com/flexy/cookiecutter-drf";"True";"github";"flexy/cookiecutter-drf";35;"2022-02-16T21:43:50:000";"2020-04-07T19:16:48:000";8;"14";api, cookiecutter, cookiecutter-template, django, django-rest-framework, djangorestframework, python, python3, rest-api, restful-api;437631;89;"True";"False";"False";;"False"
"cookiecutter-heroku-django";"other";"cookiecutters";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cookiecutter-pydjama";"frameworks";"cookiecutters";1;"True";"https://github.com/pawamoy/cookiecutter-pydjama";"True";"github";"pawamoy/cookiecutter-pydjama";2;"2019-07-14T12:24:43:000";"2017-07-22T13:31:26:000";0;"0";cookiecutter, cookiecutter-template, django, python;1101567;746;"True";"False";"False";;"False"
"cookiecutter_react_django";"frameworks";"cookiecutters";1;"True";"https://github.com/ohduran/cookiecutter-react-django";"True";"github";"ohduran/cookiecutter-react-django";87;"2022-04-19T20:37:33:000";"2021-12-05T07:56:35:000";19;"36";cookiecutter, cookiecutter-template, django, docker, hacktoberfest, heroku, react;4829909;400;"True";"False";"False";;"False"
"cookiecutter-simple-django";"other";"cookiecutters";3;"True";"https://github.com/marcofucci/cookiecutter-simple-django";"True";"github";"marcofucci/cookiecutter-simple-django";105;"2022-03-03T23:03:42:000";"2017-07-12T21:41:23:000";55;"6";;237694;97;"True";"False";"False";;"False"
"cookiecutter-vue-django";"other";"cookiecutters";1;"True";"https://github.com/ilikerobots/cookiecutter-vue-django";"True";"github";"ilikerobots/cookiecutter-vue-django";114;"2022-03-29T08:21:46:000";"2021-05-11T16:41:55:000";12;"9";cookiecutter, cookiecutter-django, django, vuejs;8196740;4496;"True";"False";"False";;"False"
"cookiecutter-yad";"other";"cookiecutters";0;"True";"https://github.com/ykalchevskiy/cookiecutter-yad";"True";"github";"ykalchevskiy/cookiecutter-yad";1;"2016-01-08T22:48:06:000";"2014-08-09T14:10:05:000";0;"0";;53686;15;"True";"False";"False";;"False"
"coop";"apps";"wagtail-tooling";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"corporate_website_django_html5_css3";"projects";"";1;"True";"https://github.com/4dgaurav/winmark";"True";"github";"4dgaurav/winmark";2;"2019-10-01T08:07:17:000";"2019-10-01T13:25:04:000";1;"0";;55351096;9;"True";"False";"False";;"False"
"couchdbkit";"apps";"nosql";1;"True";"https://github.com/benoitc/couchdbkit";"True";"github";"benoitc/couchdbkit";265;"2022-04-15T12:42:48:000";"2015-10-16T07:31:46:000";94;"38";;9435093;742;"True";"False";"False";;"False"
"courseflow";"projects";"lms";6;"True";"https://github.com/inducer/relate";"True";"github";"inducer/relate";282;"2022-04-05T08:10:06:000";"2022-04-22T22:44:50:000";97;"236";code-homework, code-question, course-management, django, docker, grading, homework, learning-management-system, lms, multiple-choice, python, quiz, web, web-application;15113353;3483;"True";"False";"False";;"False"
"covidapp";"projects";"";0;"True";"https://github.com/amureki/covidapp";"True";"github";"amureki/covidapp";9;"2021-05-24T08:40:40:000";"2020-10-27T16:31:36:000";2;"2";covid-19, django, hacktoberfest, johns-hopkins-csse;899892;65;"True";"False";"False";;"True"
"crecaptcha";"other";"captcha";3;"True";"https://github.com/cristiansteib/crecaptcha";"True";"github";"cristiansteib/crecaptcha";10;"2022-02-26T21:18:23:000";"2018-10-16T22:12:43:000";0;"0";django, django-rest-framework, google-recaptcha, lightweight, python-module, python3, recaptcha;56472;7;"True";"False";"False";;"False"
"crispy-forms-foundation";"apps";"";1;"True";"https://github.com/sveetch/crispy-forms-foundation";"True";"github";"sveetch/crispy-forms-foundation";81;"2022-01-26T15:04:49:000";"2020-05-20T19:11:41:000";42;"4";django, django-crispy-forms, foundation-site, python;1185803;173;"True";"True";"False";;"False"
"cryptoassets";"frameworks";"bitcoin";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cstypo";"apps";"typography";1;"True";"https://github.com/yetty/cstypo";"True";"github";"yetty/cstypo";14;"2018-02-19T15:31:20:000";"2015-04-13T07:37:43:000";8;"3";;74371;44;"True";"True";"False";;"False"
"csv_upload";"apps";"";0;"True";"https://github.com/omkumar01/csv_upload";"True";"github";"omkumar01/csv_upload";0;"2021-04-02T17:22:26:000";"2021-04-02T22:40:00:000";0;"0";;221877;10;"True";"False";"False";;"False"
"curlylint";"other";"developer-tools,linters,template-linters,accessibility";0;"True";"https://github.com/thibaudcolas/curlylint";"True";"github";"thibaudcolas/curlylint";159;"2022-04-22T09:36:17:000";"2022-03-30T13:45:04:000";19;"29";django, django-templates, html, jinja, jinja2, linter, linting, liquid, nunjucks, twig;5498778;306;"True";"False";"False";;"False"
"customer-management-app-django";"projects";"";0;"True";"https://github.com/kakashiisawesome/Customer-Management-App-Django";"True";"github";"kakashiisawesome/Customer-Management-App-Django";1;"2020-11-08T11:51:46:000";"2020-07-03T22:19:36:000";1;"0";;1432986;3;"False";"False";"False";;"False"
"cykooz-djangorecipe";"other";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"dagny";"other";"api";0;"True";"https://github.com/zacharyvoase/dagny";"True";"github";"zacharyvoase/dagny";158;"2021-07-21T23:56:57:000";"2012-09-14T11:15:03:000";10;"4";;331779;126;"True";"False";"False";;"False"
"dashboardmods";"apps";"admin-interface";1;"True";"https://github.com/callowayproject/dashboardmods";"True";"github";"callowayproject/dashboardmods";31;"2020-10-24T20:55:18:000";"2012-01-11T11:32:39:000";10;"2";;719556;31;"True";"True";"False";;"False"
"data-importer";"apps";"data-import";2;"True";"https://github.com/valdergallo/data-importer";"True";"github";"valdergallo/data-importer";66;"2022-04-14T10:32:32:000";"2022-03-21T21:17:00:000";31;"8";;4228541;483;"True";"False";"False";;"False"
"data-migrator";"other";"database-migration,data-tools,data-import";0;"True";"https://github.com/schubergphilis/data-migrator";"True";"github";"schubergphilis/data-migrator";15;"2021-04-01T22:39:40:000";"2019-07-02T17:24:21:000";5;"17";anonymization, data-policy, data-structures, database, development-tools, development-utils, gdpr, kinesis, migration, python-library;535659;208;"True";"False";"False";;"False"
"django-datapurge";"apps";"data-tools";1;"True";"https://github.com/swistakm/django-datapurge";"True";"github";"swistakm/django-datapurge";15;"2022-04-14T15:39:01:000";"2016-04-07T11:51:21:000";2;"0";;77641;36;"True";"True";"False";;"False"
"dcf";"frameworks";"cbv,social,profiles,bootstraps";3;"True";"https://github.com/slyapustin/django-classified";"True";"github";"slyapustin/django-classified";142;"2022-04-20T18:08:14:000";"2022-02-23T18:28:03:000";77;"7";ads, avito, craigslist, django, gumtree, olx, python;1950596;359;"True";"True";"False";;"False"
"ddt";"other";"testing";1;"True";"https://github.com/datadriventests/ddt";"True";"github";"datadriventests/ddt";406;"2022-04-21T13:17:01:000";"2021-10-04T15:40:52:000";101;"13";;309323;222;"True";"False";"False";;"False"
"delicious-cake";"apps";"rest";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"depayco";"apps";"payment-processing";0;"True";"https://github.com/ma1onso/depayco";"True";"github";"ma1onso/depayco";4;"2021-03-12T18:46:44:000";"2020-02-20T22:03:37:000";0;"0";colombia, django, epayco, python;137977;24;"True";"True";"False";;"False"
"descartes-bi";"projects";"reporting,business-intelligence";1;"True";"https://gitlab.com/rosarior/descartes-bi";"True";"gitlab";"rosarior/descartes-bi";9;"2015-08-10T22:57:54:000";"2014-08-30T23:46:25:000";1;"1";;20681430;427;"True";"False";"False";;"False"
"design-django-theme";"apps";"";0;"True";"https://github.com/italia/design-django-theme";"True";"github";"italia/design-django-theme";37;"2022-02-25T14:09:56:000";"2022-03-28T10:00:38:000";13;"0";design, django;18433738;85;"True";"True";"True";12;"False"
"df_config";"other";"configuration";0;"True";"https://github.com/d9pouces/df_config";"True";"github";"d9pouces/df_config";3;"2022-04-14T07:21:38:000";"2022-04-11T22:06:38:000";0;"2";;878839;106;"True";"True";"False";;"False"
"df_websockets";"apps";"websockets";0;"True";"https://github.com/d9pouces/df_websockets";"True";"github";"d9pouces/df_websockets";5;"2021-12-06T22:13:41:000";"2022-03-27T10:08:39:000";3;"0";;790725;68;"True";"True";"False";;"False"
"django-cute-status";"apps";"error-handling";0;"True";"https://github.com/abhiabhi94/django-cute-status";"True";"github";"abhiabhi94/django-cute-status";1;"2021-06-17T15:18:48:000";"2021-06-12T02:17:57:000";0;"0";cute-animals, django, http-status-code;297069;6;"True";"True";"False";;"False"
"diafo";"apps";"forms";1;"True";"https://github.com/aasis21/diafo";"True";"github";"aasis21/diafo";6;"2019-09-26T01:55:24:000";"2018-03-04T03:28:34:000";2;"0";django, python3, sphinx-doc;35395529;27;"True";"True";"False";;"False"
"dialogos";"apps";"commenting";0;"True";"https://github.com/pinax/pinax-comments";"True";"github";"pinax/pinax-comments";95;"2022-04-15T16:12:35:000";"2020-07-09T15:07:29:000";26;"7";;401013;163;"True";"True";"False";;"True"
"dina-project";"frameworks";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"dinette";"apps";"forum";1;"True";"https://github.com/agiliq/Dinette";"True";"github";"agiliq/Dinette";124;"2022-01-23T06:42:02:000";"2015-04-29T16:05:04:000";18;"2";;15904796;308;"True";"True";"False";;"False"
"diskcache";"other";"caching";2;"True";"https://github.com/grantjenks/python-diskcache";"True";"github";"grantjenks/python-diskcache";1457;"2022-04-26T15:15:39:000";"2022-02-20T13:42:14:000";99;"17";cache, filesystem, key-value-store, persistence, python;3914126;705;"True";"False";"False";;"False"
"diy-django";"other";"wysiwyg,authentication,ajax-file-uploading,profiles,profiles-2";2;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"djadmin";"apps";"admin-interface,admin-styling,admin-addons";4;"True";"https://github.com/sainipray/djadmin";"True";"github";"sainipray/djadmin";41;"2022-04-02T16:35:44:000";"2019-09-27T18:13:01:000";18;"7";customization, django, django-admin, django-application, django-configuration, django-settings, django-templates, material-colors, materializecss;8345612;40;"True";"True";"False";;"False"
"djadyen";"apps";"payment-processing";0;"True";"https://github.com/maykinmedia/djadyen";"True";"github";"maykinmedia/djadyen";2;"2020-11-12T11:20:37:000";"2019-05-06T11:48:47:000";2;"1";adyen, django, hpp;502025;96;"True";"True";"False";;"True"
"djangbone";"apps";"api";2;"True";"https://github.com/af/djangbone";"True";"github";"af/djangbone";154;"2020-06-02T23:27:25:000";"2013-06-09T22:49:09:000";18;"0";;80217;30;"True";"True";"False";;"False"
"djangify";"other";"";0;"True";"https://github.com/L4TTiCe/djangify";"True";"github";"L4TTiCe/djangify";49;"2022-03-04T07:40:16:000";"2020-11-22T19:55:22:000";12;"5";django, python-script;117270;31;"True";"False";"False";;"False"
"dj-ango";"other";"";0;"True";"https://github.com/pydanny/dj-ango";"True";"github";"pydanny/dj-ango";29;"2020-04-30T18:59:25:000";"2015-12-21T09:34:01:000";1;"1";;84554;9;"True";"False";"False";;"True"
"fddqfddq_django";"apps";"fresh-grid";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"sonia111tabrepositories";"apps";"authentication";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django";"frameworks";"this-site,file-streaming";435;"True";"https://github.com/django/django";"True";"github";"django/django";63697;"2022-04-27T01:02:49:000";"2022-04-25T15:17:33:000";27023;"152";apps, django, framework, models, orm, python, templates, views, web;285310607;30694;"True";"False";"True";895615;"False"
"django12factor";"other";"configuration,two-factor-authentication";1;"True";"https://github.com/doismellburning/django12factor";"True";"github";"doismellburning/django12factor";85;"2020-12-23T00:35:25:000";"2018-12-17T23:58:15:000";11;"11";;251038;249;"True";"False";"False";;"False"
"django_18_fast_migrations";"apps";"";0;"True";"https://github.com/shaib/django_18_fast_migrations";"True";"github";"shaib/django_18_fast_migrations";3;"2021-10-18T08:43:21:000";"2021-10-12T15:04:27:000";1;"0";;597028;10;"True";"True";"False";;"True"
"django2-project-template";"projects";"project-templates";1;"True";"https://github.com/mohsen-mahmoodi/django2-project-template";"True";"github";"mohsen-mahmoodi/django2-project-template";1;"2019-08-09T11:23:39:000";"2019-08-09T15:41:36:000";2;"12";12-factor, django, django-configurations, django-debug-toolbar, django-extensions, django-framework, django-project, django-project-skeleton, django-project-template, django2, heroku, heroku-deployment, pip, pipenv, python, python3, virtualenv;92362;38;"True";"False";"False";;"False"
"django2-complete";"other";"project-templates,bootstraps";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-2fa";"apps";"two-factor-authentication";0;"True";"https://github.com/neutron-sync/django-2fa";"True";"github";"neutron-sync/django-2fa";5;"2022-02-05T23:47:40:000";"2022-01-27T08:56:02:000";0;"2";;441141;69;"True";"True";"False";;"False"
"django2-propeller";"apps";"navigation,design,twitter-bootstrap";1;"True";"https://github.com/RaddishIoW/django2-propeller";"True";"github";"RaddishIoW/django2-propeller";1;"2019-12-19T10:11:44:000";"2019-05-01T18:34:45:000";0;"1";;2292597;238;"True";"True";"False";;"True"
"django-aadhaar";"apps";"authentication";0;"True";"https://github.com/pupattan/django-aadhaar";"True";"github";"pupattan/django-aadhaar";0;"2019-07-29T04:20:50:000";"2018-04-10T11:59:31:000";1;"0";aadhaar, django, python;30497;2;"True";"False";"False";;"False"
"django-ab";"apps";"analytics,feature-flip";0;"True";"https://github.com/johnboxall/django-ab";"True";"github";"johnboxall/django-ab";152;"2021-11-19T05:40:55:000";"2009-05-19T10:59:03:000";20;"2";;50341;8;"True";"True";"False";;"False"
"django-crocodoc";"apps";"";0;"True";"https://github.com/rosscdh/django-crocodoc";"True";"github";"rosscdh/django-crocodoc";3;"2015-01-30T10:15:51:000";"2014-08-07T10:34:00:000";0;"0";;164178;51;"True";"True";"False";;"False"
"django-absolute";"apps";"";1;"True";"https://github.com/noirbizarre/django-absolute";"True";"github";"noirbizarre/django-absolute";35;"2020-02-06T13:12:56:000";"2013-11-13T02:15:50:000";13;"5";;117390;38;"True";"True";"False";;"False"
"django-absoluteuri";"apps";"";0;"True";"https://github.com/fusionbox/django-absoluteuri";"True";"github";"fusionbox/django-absoluteuri";12;"2020-08-11T05:29:33:000";"2018-09-04T16:25:49:000";7;"7";;77563;20;"True";"True";"False";;"False"
"django-accept-header";"other";"";0;"True";"https://github.com/fladi/django-accept-header";"True";"github";"fladi/django-accept-header";4;"2019-12-07T13:54:26:000";"2016-08-25T16:27:00:000";3;"0";django, headers, midddleware;89582;16;"True";"False";"False";;"False"
"django-access";"apps";"authorization,perms";2;"True";"https://github.com/nnseva/django-access";"True";"github";"nnseva/django-access";53;"2022-02-18T11:05:53:000";"2020-04-22T10:22:27:000";2;"7";access, authority, django, django-access, dynamic, evaluation, evaluation-based, guard, instance-level, permissions, rights, rights-management, row-level, runtime;308877;96;"True";"True";"False";;"False"
"django-access-manager";"apps";"";0;"True";"https://github.com/FundedByMe/django-access-manager";"True";"github";"FundedByMe/django-access-manager";5;"2017-06-30T06:26:47:000";"2016-01-13T16:00:17:000";1;"2";;61420;28;"True";"True";"False";;"False"
"django-accountant";"apps";"";1;"True";"https://github.com/bltravis/django-accountant";"True";"github";"bltravis/django-accountant";0;"2015-03-02T23:48:38:000";"2013-06-19T22:49:38:000";0;"0";;67677;31;"True";"True";"False";;"False"
"django-accounting";"apps";"";0;"True";"https://github.com/dulacp/django-accounting";"True";"github";"dulacp/django-accounting";195;"2022-04-10T17:12:06:000";"2017-12-02T13:36:10:000";98;"4";accountant, accounting, django, python;678893;240;"True";"False";"True";12;"False"
"django-accountkit";"apps";"facebook-authentication,authentication";1;"True";"https://github.com/antiproblemist/django-accountkit";"True";"github";"antiproblemist/django-accountkit";14;"2022-02-17T14:59:34:000";"2020-06-30T10:41:27:000";2;"2";account-kit, authentication, django, django-accountkit, django-authentication, email-authentication, facebook-account-kit, facebook-api, facebook-graph-api, otp, otp-auth, passwordless-login;84413;37;"True";"True";"False";;"False"
"django-accounts";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-achievements";"apps";"awards-badges";4;"True";"https://github.com/ogirardot/django-achievements";"True";"github";"ogirardot/django-achievements";50;"2022-04-15T13:14:16:000";"2012-03-01T03:17:38:000";21;"2";;136239;58;"True";"True";"False";;"False"
"django-achilles";"apps";"";0;"True";"https://github.com/exekias/django-achilles";"True";"github";"exekias/django-achilles";5;"2017-07-18T12:31:26:000";"2014-09-22T01:11:51:000";2;"7";;2057153;256;"True";"True";"False";;"False"
"django-acl";"apps";"perms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-acl-2";"apps";"perms";0;"True";"https://github.com/dwatkinsweb/django-acl";"True";"github";"dwatkinsweb/django-acl";5;"2018-12-06T21:51:36:000";"2015-10-08T16:49:33:000";0;"0";;73460;7;"True";"False";"False";;"False"
"django-action-framework";"apps";"admin-addons,admin-interface,django-rest-framework";0;"True";"https://github.com/jyveapp/django-action-framework";"True";"github";"jyveapp/django-action-framework";16;"2022-02-07T12:15:24:000";"2021-07-01T18:48:03:000";2;"11";;1395127;34;"True";"True";"False";;"False"
"django-actions-logger";"apps";"logging";1;"True";"https://github.com/shtalinberg/django-actions-logger";"True";"github";"shtalinberg/django-actions-logger";25;"2021-10-07T14:25:56:000";"2019-04-24T13:50:26:000";8;"3";;130576;50;"True";"True";"False";;"False"
"django-actistream";"apps";"activities";0;"True";"https://github.com/pennersr/django-actistream";"True";"github";"pennersr/django-actistream";42;"2022-04-14T09:07:01:000";"2022-03-29T16:31:40:000";7;"0";;106989;27;"True";"False";"False";;"False"
"django-active-link";"apps";"templatetags";0;"True";"https://github.com/valerymelou/django-active-link";"True";"github";"valerymelou/django-active-link";50;"2022-01-22T13:35:50:000";"2022-03-06T15:02:02:000";6;"0";;185113;122;"True";"True";"False";;"False"
"django-activeurl";"apps";"navigation,templatetags";4;"True";"https://github.com/hellysmile/django-activeurl";"True";"github";"hellysmile/django-activeurl";155;"2022-01-27T06:48:50:000";"2020-01-26T16:54:50:000";28;"11";;492704;306;"True";"True";"False";;"False"
"django-activity-stream";"apps";"activities,notification";19;"True";"https://github.com/justquick/django-activity-stream";"True";"github";"justquick/django-activity-stream";2040;"2022-04-23T21:53:45:000";"2022-03-01T08:01:00:000";479;"17";;1794803;838;"True";"True";"False";;"False"
"django-activitysync";"apps";"activities,social";2;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-actrack";"apps";"activities";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-adaptors";"other";"";1;"True";"https://github.com/anthony-tresontani/django-adaptors";"True";"github";"anthony-tresontani/django-adaptors";59;"2021-09-23T21:31:08:000";"2018-07-12T06:47:52:000";43;"11";;275367;148;"True";"False";"False";;"False"
"django-addanother";"apps";"forms";1;"True";"https://github.com/jonashaag/django-addanother";"True";"github";"jonashaag/django-addanother";42;"2022-03-28T16:53:03:000";"2022-02-20T13:44:13:000";18;"6";;203714;79;"True";"True";"False";;"False"
"django-addendum";"apps";"cms";1;"True";"https://github.com/wellfire/django-addendum";"True";"github";"wellfire/django-addendum";3;"2018-11-05T13:06:29:000";"2015-04-16T13:33:42:000";1;"0";;187386;36;"True";"True";"False";;"False"
"django-address";"apps";"maps,gis,countries";0;"True";"https://github.com/furious-luke/django-address";"True";"github";"furious-luke/django-address";352;"2022-04-26T13:00:45:000";"2022-04-17T13:04:14:000";160;"38";;720019;215;"True";"True";"True";279;"False"
"django-address-model";"apps";"countries";0;"True";"https://github.com/agusmakmun/django-address-model";"True";"github";"agusmakmun/django-address-model";12;"2022-01-02T00:23:27:000";"2020-11-18T16:46:12:000";3;"2";django, django-address, django-address-model, django-models, django-plugin;15631809;14;"True";"True";"False";;"False"
"django-addthis";"apps";"widgets,templatetags,social";1;"True";"https://github.com/bashu/django-addthis";"True";"github";"bashu/django-addthis";10;"2021-12-14T07:04:45:000";"2021-12-14T14:04:42:000";5;"0";addthis, django, facebook, twitter;155991;79;"True";"True";"False";;"False"
"django-addview";"apps";"";0;"True";"https://github.com/yakxxx/django-addview";"True";"github";"yakxxx/django-addview";14;"2021-03-29T11:56:59:000";"2013-04-29T11:55:47:000";5;"1";;710503;57;"True";"True";"False";;"False"
"adjax";"apps";"rpc";0;"True";"https://github.com/snogaraleal/adjax";"True";"github";"snogaraleal/adjax";13;"2022-02-11T17:07:38:000";"2022-02-11T14:07:34:000";2;"0";;183342;58;"True";"True";"False";;"False"
"django-admin2";"apps";"admin-interface,trees-and-graphs";8;"True";"https://github.com/jazzband/django-admin2";"True";"github";"jazzband/django-admin2";1154;"2022-04-23T10:42:05:000";"2021-10-22T17:46:32:000";156;"44";;6014860;1099;"True";"True";"True";24;"False"
"django-adminactions";"apps";"data-tools,admin-interface,developer-tools";2;"True";"https://github.com/saxix/django-adminactions";"True";"github";"saxix/django-adminactions";511;"2022-04-19T15:32:10:000";"2022-02-24T07:53:52:000";104;"18";;3077872;761;"True";"False";"False";;"False"
"django-admin-autocomplete-all";"other";"admin-interface";0;"True";"https://github.com/pyutil/django-admin-autocomplete-all";"True";"github";"pyutil/django-admin-autocomplete-all";6;"2021-11-05T12:31:32:000";"2021-10-20T11:46:17:000";2;"1";;158250;36;"True";"True";"False";;"False"
"django-admin-autocomplete-filter";"apps";"admin-addons";0;"True";"https://github.com/farhan0581/django-admin-autocomplete-filter";"True";"github";"farhan0581/django-admin-autocomplete-filter";260;"2022-04-26T19:02:18:000";"2021-09-09T16:46:40:000";53;"26";django, django-admin;259157;92;"True";"True";"True";197;"False"
"django-admin-bootstrapped";"apps";"admin-interface,admin-styling";22;"True";"https://github.com/django-admin-bootstrapped/django-admin-bootstrapped";"True";"github";"django-admin-bootstrapped/django-admin-bootstrapped";1564;"2022-04-18T20:48:31:000";"2020-07-10T12:16:08:000";399;"36";;3392415;437;"True";"True";"False";;"False"
"django-admin-bootstrapped-plus";"apps";"admin-styling";0;"True";"https://github.com/Wtower/django-admin-bootstrapped-plus";"True";"github";"Wtower/django-admin-bootstrapped-plus";6;"2018-07-04T13:17:56:000";"2015-12-03T17:53:59:000";5;"1";admin-dashboard, django;73444;8;"True";"True";"False";;"False"
"django-admin-charts";"apps";"charts,admin-tools-dashboard-charts";0;"True";"https://github.com/PetrDlouhy/django-admin-charts";"True";"github";"PetrDlouhy/django-admin-charts";72;"2022-04-19T21:28:20:000";"2022-04-01T15:49:07:000";16;"9";charts, django, django-admin;1957231;516;"True";"True";"False";;"False"
"django-admincharts";"apps";"charts";0;"True";"https://github.com/dropseed/django-admincharts";"True";"github";"dropseed/django-admincharts";11;"2022-03-22T14:07:45:000";"2022-03-21T15:36:22:000";2;"1";chartjs, django, django-admin;518370;49;"True";"True";"False";;"False"
"django-admin-cli";"apps";"";0;"True";"https://github.com/ZuluPro/django-admin-cli";"True";"github";"ZuluPro/django-admin-cli";22;"2019-07-06T18:50:21:000";"2015-07-05T16:12:23:000";3;"4";;172116;29;"True";"True";"False";;"False"
"django-migrations-graph";"apps";"";0;"True";"https://github.com/dizballanze/django-migrations-graph";"True";"github";"dizballanze/django-migrations-graph";45;"2022-03-10T12:25:49:000";"2018-07-26T11:05:21:000";1;"0";django, migrations, python;190396;18;"True";"True";"False";;"False"
"django-admin-confirm";"apps";"admin-interface";0;"True";"https://github.com/TrangPham/django-admin-confirm";"True";"github";"TrangPham/django-admin-confirm";26;"2022-04-13T02:18:58:000";"2022-04-13T13:27:34:000";6;"9";django-admin;1118521;60;"True";"True";"False";;"False"
"django-admin-contextmenu";"apps";"";0;"True";"https://github.com/nshayanfar/django-admin-contextmenu";"True";"github";"nshayanfar/django-admin-contextmenu";0;"2020-04-06T18:38:27:000";"2020-04-06T22:56:09:000";1;"2";django, python;42251;4;"True";"True";"False";;"False"
"django-admin-csvexport";"apps";"";0;"True";"https://github.com/thomst/django-admin-csvexport";"True";"github";"thomst/django-admin-csvexport";7;"2021-10-20T12:44:41:000";"2021-08-29T11:25:17:000";5;"2";;180941;112;"True";"True";"False";;"False"
"django-admin-customizer";"apps";"admin-interface,data-tools";0;"True";"https://github.com/ionelmc/django-admin-customizer";"True";"github";"ionelmc/django-admin-customizer";36;"2021-12-01T11:20:51:000";"2015-02-26T01:23:57:000";5;"1";;347885;70;"True";"True";"False";;"False"
