created;modified;slug;title;category;documentation_url;grids;repo_url;repo_watchers;usage_count
2011-04-04T20:33:10.996;2021-10-29T21:48:42.793;django-bursar;django-bursar;apps;;,payment-processing;https://bitbucket.org/bkroeze/django-bursar/src;;
2020-12-02T23:55:28.352;2021-10-29T21:48:42.848;django-business-days;Django business days;apps;;;https://gitlab.com/cyberbudy/django-business-days;;
2018-09-12T08:30:07.516;2021-10-29T21:48:42.914;django-business-logic;django-business-logic;apps;https://django-business-logic.readthedocs.io/en/latest/;,developer-tools,wysiwyg,admin-interface,document-management,workflow,business-intelligence,business-rule-engines;https://github.com/dgk/django-business-logic;142;
2018-03-16T18:59:29.920;2021-10-29T21:48:42.970;django-business-rules;django-business-rules;apps;https://github.com/maciejpolanczyk/django-business-rules;,business-rule-engines;https://github.com/maciejpolanczyk/django-business-rules;30;
2013-11-16T12:54:56.922;2021-10-29T21:48:43.113;django-buysafe;django-buysafe;apps;;;https://github.com/uranusjr/django-buysafe;;
2010-09-28T13:05:04.844;2021-10-29T21:48:43.164;django-buzz;django-buzz;apps;;;https://github.com/agiliq/django-buzz;18;1
2011-01-10T21:45:47.868;2021-10-29T21:48:43.220;django-c5filemanager;django-c5filemanager;apps;http://docs.mornie.org/django-c5filemanager/;;http://hg.mornie.org/django/c5filemanager/;;1
2014-09-29T17:52:07.892;2021-10-29T21:48:43.271;django-cachalot;django-cachalot;apps;http://django-cachalot.readthedocs.org/;,caching;https://github.com/BertrandBordage/django-cachalot;867;14
2012-09-04T06:38:43.216;2021-10-29T21:48:43.328;django-cacheback;django-cacheback;other;https://readthedocs.org/projects/django-cacheback/;,caching;https://github.com/codeinthehole/django-cacheback;321;4
2010-08-25T17:32:54.096;2021-10-29T18:47:08.768;django-cachebot;django-cachebot;apps;;,caching;https://github.com/dziegler/django-cachebot;130;
2011-04-03T18:13:49.279;2021-10-29T21:48:43.381;django-cachebuster;django-cachebuster;apps;;,asset-managers;https://github.com/jaddison/django-cachebuster;42;4
2012-05-19T16:14:25.326;2021-10-29T18:47:20.476;django-cachecontrol;django-cachecontrol;apps;;,caching;https://github.com/Harut/django-cachecontrol;8;
2012-09-10T01:46:29.449;2021-10-29T21:48:43.437;django-cached_authentication_middleware;django-cached_authentication_middleware;apps;;,caching,authentication;https://github.com/ui/django-cached_authentication_middleware;31;
2019-03-29T05:04:27.714;2021-10-29T21:48:43.584;django-cached-modelforms;django-cached-modelforms;apps;https://github.com/bashu/django-cached-modelforms/blob/develop/README.rst;,forms;https://github.com/bashu/django-cached-modelforms;14;
2016-07-26T05:41:09.613;2021-10-29T21:48:43.628;django-cache-extension;django-cache-extension;apps;http://django-cache-extention.readthedocs.io/en/latest/;;https://github.com/Beeblio/django-cache-extension;12;1
2017-04-07T16:14:47.030;2021-10-29T21:48:43.683;django-cache-fallback;Django Cache Fallback - Multiple backends;apps;;,caching;https://github.com/Kub-AT/django-cache-fallback;10;1
2019-06-09T04:41:11.725;2021-10-29T21:48:43.736;django-cache-fn;django-cache-fn;apps;;;https://github.com/o3o3o/django-cache-fn;;
2019-04-29T12:03:30.869;2021-10-29T21:48:43.800;django-cache-lock;django-cache-lock;other;;,concurrent-edit;https://github.com/Xavier-Lam/django-cache-lock;10;
2010-08-25T17:34:49.915;2021-10-29T21:48:43.855;django-cache-machine;django-cache-machine;apps;https://cache-machine.readthedocs.org/en/latest/;,caching;https://github.com/jbalogh/django-cache-machine;817;8
2015-10-21T08:54:47.174;2021-10-29T21:48:43.917;django-cache-management;django-cache-management;apps;;;https://github.com/lddubeau/django-cache-management;4;1
2019-06-12T10:16:31.514;2021-10-29T21:48:43.970;django-cacheme;django-cacheme;apps;;,caching;https://github.com/Yiling-J/django-cacheme;5;1
2011-09-09T08:58:28.276;2021-10-29T21:48:44.028;cacheops;django-cacheops;apps;https://github.com/Suor/django-cacheops#readme;,caching;https://github.com/Suor/django-cacheops;1509;18
2012-10-11T14:16:42.742;2021-10-29T21:48:44.073;django-cache-panel;django-cache-panel;apps;;,caching,developer-tools;https://github.com/lincolnloop/django-cache-panel;140;1
2011-11-19T10:47:15.726;2021-10-29T21:48:44.139;django-cachepurge;django-cachepurge;apps;;,http-caching;https://code.launchpad.net/django-cachepurge;;
2013-08-13T14:22:53.752;2021-10-29T21:48:44.197;django-cache-throttle;django-cache-throttle;apps;;,antiflood;https://github.com/bradbeattie/django-cache-throttle;4;
2011-10-10T13:22:43.866;2021-10-29T21:48:44.245;django-cachetree;django-cachetree;apps;;,caching;https://github.com/brianjaystanley/django-cachetree;19;
2010-09-12T01:32:35.491;2021-10-29T21:48:44.303;django-cache-utils;django-cache-utils;other;;,caching;https://bitbucket.org/kmike/django-cache-utils;28;4
2010-09-13T02:41:45.872;2021-10-29T18:48:54.862;django-caching;django-caching;apps;;;https://github.com/mmalone/django-caching;208;
2013-01-09T06:40:15.026;2021-10-29T21:48:44.345;django-cal;django-cal;apps;;;https://github.com/statesofpop/django-cal;60;
2021-02-27T11:28:26.658;2021-10-29T21:48:44.400;django-calendardate;django-calendardate;apps;;,calendar,reporting;https://github.com/OmenApps/django-calendardate;6;
2013-07-30T07:08:29.649;2021-10-29T21:48:44.578;django-calendarium;django-calendarium;apps;https://readthedocs.org/projects/django-calendarium/;,calendar;https://github.com/bitmazk/django-calendarium;199;2
2013-10-28T01:05:50.965;2021-10-29T21:48:44.627;django-calendar-sms;django-calendar-sms;apps;;;https://github.com/gotlium/django-calendar-sms;28;
2018-02-14T12:33:42.217;2021-10-29T21:48:44.689;django-calfile;django-calfile;apps;;;https://github.com/cansarigol/django-calfile;;
2010-08-20T21:23:52.304;2021-10-29T21:48:44.743;django-campaign;django-campaign;apps;http://django-campaign.readthedocs.org/en/latest/;,newsletter;https://github.com/arneb/django-campaign;54;2
2021-09-28T23:46:26.800;2021-10-29T21:48:44.804;django-capture-on-commit-callbacks;django-capture-on-commit-callbacks;apps;;,postgresql-integration,database-instrumentation;https://github.com/adamchainz/django-capture-on-commit-callbacks;30;
2012-06-08T11:36:07.500;2021-10-29T21:48:44.919;django-careful-forms;django-careful-forms;other;;,forms;https://github.com/ulope/django-careful-forms;3;
2011-11-28T15:08:40.851;2021-10-29T18:49:48.672;django-carrier-pigeon;django-carrier-pigeon;apps;;,data-tools;https://github.com/liberation/django-carrier-pigeon;11;2
2017-10-18T06:05:50.255;2021-10-29T21:48:44.978;django-carrot;django-carrot;apps;http://www.django-carrot.com;,workers-queues-tasks;https://github.com/chris104957/django-carrot;60;1
2012-07-22T16:27:18.085;2021-10-29T21:48:45.035;django-cart;django-cart;apps;;,ecommerce;https://github.com/bmentges/django-cart;285;
2015-08-27T12:42:22.879;2021-10-29T21:48:45.078;django-cartodb-sync;django-cartodb-sync;apps;https://github.com/ebrelsford/django-cartodb-sync/blob/master/README.rst;;https://github.com/ebrelsford/django-cartodb-sync;1;1
2013-07-29T11:27:35.246;2021-10-29T21:48:45.124;django-carton;django-carton;apps;https://github.com/lazybird/django-carton;,ecommerce;https://github.com/lazybird/django-carton;262;3
2010-12-01T17:38:42.895;2021-10-29T18:50:17.696;django-cas;Django-cas;frameworks;;,authentication;https://bitbucket.org/cpcc/django-cas;30;3
2010-09-12T09:40:48.039;2021-10-29T18:50:23.860;django-cas-consumer;django-cas-consumer;apps;;,authentication;https://github.com/zuber/django-cas-consumer;3;2
2015-11-10T14:24:29.601;2021-10-29T21:48:45.171;django-cas-ng;django-cas-ng;apps;https://djangocas.dev/docs/latest/;,authentication;https://github.com/django-cas-ng/django-cas-ng;315;2
2013-06-25T10:42:49.971;2021-10-29T21:48:45.226;django-casper;django-casper;apps;;;https://github.com/dobarkod/django-casper;88;
2010-09-12T09:37:38.391;2021-10-29T18:50:44.447;django-cas-provider;django-cas-provider;apps;;,authentication;https://github.com/zuber/django-cas-provider;23;1
2014-08-31T16:29:30.148;2021-10-29T21:48:45.281;django-cassandra-engine;Django Cassandra Engine;apps;;;https://github.com/r4fek/django-cassandra-engine;309;2
2020-08-06T20:02:52.693;2021-10-29T21:48:45.335;django-cassiopeia;Django Cassiopeia;apps;;;https://github.com/paaksing/django-cassiopeia;7;
2011-08-09T08:10:08.752;2021-10-29T21:48:45.380;django-categories;django-categories;apps;https://readthedocs.org/projects/django-categories/;;https://github.com/callowayproject/django-categories;383;2
2015-08-31T07:15:41.910;2021-10-29T21:48:45.424;django-categories-i18n;django-categories-i18n;apps;;;https://github.com/edoburu/django-categories-i18n;15;
2011-08-24T07:07:00.573;2021-10-29T21:48:45.481;django-category;django-category;apps;;;https://github.com/praekelt/django-category;43;1
2017-09-14T13:57:14.854;2021-10-29T21:48:45.526;django-cbmail;Django CBMail;apps;;,email;https://github.com/dipcode-software/django-cbmail;5;
2015-02-14T05:36:35.963;2021-10-29T21:48:45.582;django-cc;django-cc;apps;;,bitcoin;https://github.com/limpbrains/django-cc;116;5
2010-08-20T20:17:47.981;2021-10-29T21:48:45.643;django-celery;Django-celery;apps;https://readthedocs.org/projects/django-celery/;,workers-queues-tasks,djq_vs_celery,celery-vs-djangoq-vs-rq;https://github.com/celery/django-celery;1435;80
2012-12-19T18:35:11.784;2021-10-29T21:48:45.700;django-celery-email;django-celery-email;apps;;,email;https://github.com/pmclanahan/django-celery-email;383;5
2020-07-28T14:08:41.766;2021-10-29T21:48:45.805;django-celery-growthmonitor;django-celery-growthmonitor;other;;,monitoring;https://github.com/mbourqui/django-celery-growthmonitor;3;
2013-07-08T16:25:49.753;2021-10-29T18:51:57.435;django-celery-haystack-searchindex;django-celery-haystack-SearchIndex;apps;;,haystack-and-celery;https://github.com/mixcloud/django-celery-haystack-SearchIndex;51;
2017-02-18T12:19:50.440;2021-10-29T21:48:45.973;django-celery-inspect;django-celery-inspect;apps;;,monitoring,django-rest-framework;https://github.com/psychok7/django-celery-inspect;39;1
2017-05-05T05:30:10.735;2021-10-29T21:48:46.039;django-celery-monitor;django-celery-monitor;apps;https://django-celery-monitor.readthedocs.io/;,workers-queues-tasks;https://github.com/jezdez/django-celery-monitor;141;1
2018-02-07T03:19:55.091;2021-10-29T21:48:46.096;django-celery-results;django-celery-results;apps;http://django-celery-results.readthedocs.io/;,workers-queues-tasks;https://github.com/celery/django-celery-results;397;
2017-04-08T09:04:45.480;2021-10-29T21:48:46.151;django-cerberus-ac;django-cerberus-ac;apps;;;https://github.com/Genida/django-cerberus-ac;7;1
2011-07-04T10:52:57.521;2021-10-29T21:48:46.209;django-cerial;django-cerial;other;;;https://github.com/aino/django-cerial;11;
2012-06-11T22:49:01.589;2021-10-29T18:52:34.912;django-cerner-auth;django-cerner-auth;apps;;,social-auth-backends;https://github.com/erikankrom/django-cerner-auth;4;
2013-09-05T18:47:50.860;2021-10-29T21:48:46.354;django-change-email;django-change-email;apps;http://tarak.github.com/django-change-email;,email;https://github.com/tarak/django-change-email;11;
2013-08-26T16:26:50.853;2021-10-29T21:48:46.415;django-changuito;django-changuito;apps;;,ecommerce;https://github.com/angvp/django-changuito;50;1
2015-06-26T04:53:17.791;2021-10-29T21:48:46.473;django-channels;django-channels;apps;https://readthedocs.org/projects/django-channels;,notification;https://github.com/ymyzk/django-channels;50;2
2019-08-09T22:41:50.189;2021-10-29T21:48:46.530;django-channels-handlers;django-channels-handlers;other;;,websockets,chat;https://github.com/joshua-s/django-channels-handlers;9;1
2017-04-11T03:38:09.146;2021-10-29T21:48:46.583;django-channels-jsonrpc;django-channels-jsonrpc;apps;;,rpc;https://github.com/millerf/django-channels-jsonrpc;24;
2014-03-25T03:47:33.920;2021-10-29T18:53:10.191;django-chant;django-chant;apps;;,chat;https://github.com/night-crawler/django-chant;29;
2018-03-05T06:10:19.831;2021-10-29T18:53:16.012;django-charged;django-charged;apps;;,bitcoin;https://github.com/FeedTheWeb/django-charged;4;
2010-08-18T18:24:33.663;2021-10-29T21:48:46.841;django-chargify;django-chargify;apps;;,payment-processing;https://github.com/gdoermann/django-chargify;21;
2015-04-18T02:43:42.521;2021-10-29T21:48:46.920;django-charsleft-widget;django-charsleft-widget;apps;https://github.com/bashu/django-charsleft-widget/blob/develop/README.rst;,widgets;https://github.com/bashu/django-charsleft-widget;3;
2014-05-26T12:03:11.423;2021-10-29T21:48:46.968;django-chartbuilder;django-chartbuilder;apps;https://pypi.python.org/pypi/django-chartbuilder/;,charts;https://github.com/aterkik/django-chartbuilder;8;
2011-11-17T06:52:42.937;2021-10-29T21:48:47.026;django-chartit;Django Chartit;apps;http://django-chartit.readthedocs.io/en/latest/?badge=latest;,charts,business-intelligence;https://github.com/pgollakota/django-chartit;490;23
2016-01-13T15:38:16.898;2021-10-29T21:48:47.075;django-chartit2;django-chartit2;apps;http://django-chartit2.readthedocs.org;,charts,business-intelligence;https://github.com/grantmcconnaughey/django-chartit2;33;2
2014-07-07T16:36:42.356;2021-10-29T21:48:47.135;django-chartjs;django-chartjs;apps;;,charts;https://github.com/novapost/django-chartjs;333;
2010-08-17T17:27:13.117;2021-10-29T21:48:47.289;django-chart-tools;django-chart-tools;apps;;,widgets,design,charts;https://bitbucket.org/kmike/django-chart-tools;18;3
2011-06-12T15:58:49.107;2021-10-29T18:54:02.614;django-chat;django-chat;apps;;,chat;http://code.google.com/p/django-chat;;1
2013-10-28T01:04:11.638;2021-10-29T21:48:47.330;django-chatovod;django-chatovod;apps;;;https://github.com/gotlium/django-chatovod;3;
2011-12-19T19:54:21.453;2021-10-29T21:48:47.386;django-chatrooms;django-chatrooms;apps;;,chat;https://github.com/qubird/django-chatrooms;101;4
2019-02-21T03:39:34.593;2021-10-29T21:48:47.439;django-chatter;Django Chatter;apps;https://django-chatter.readthedocs.io/en/latest/;,chat;https://github.com/dibs-devs/chatter;71;3
2020-07-03T09:41:09.321;2021-10-29T21:48:47.499;django-check-migration-wtf;django-check-migration-wtf;apps;;;https://github.com/antonioIrizar/django-check-migration-wtf;7;
2020-01-20T08:36:45.174;2021-10-29T21:48:47.557;django-check-seo;django-check-seo;apps;;,django-cms,seo,error-handling,developer-tools,reporting,testing;https://github.com/kapt-labs/django-check-seo;86;2
2020-04-11T11:54:18.577;2021-10-29T21:48:47.673;django-chime;django-chime;apps;;;https://github.com/ChrisPappalardo/django-chime;4;
2014-07-07T11:27:59.308;2021-10-29T21:48:47.724;django-choices;django-choices;other;;;https://github.com/bigjason/django-choices;173;2
2013-12-03T13:28:58.660;2021-10-29T21:48:47.788;django-choices-flow;django-choices-flow;apps;https://django-choice-flow.readthedocs.org/en/latest/;;https://github.com/valdergallo/django-choices-flow;13;1
2014-07-08T16:01:12.672;2021-10-29T21:48:47.844;django-chroniker;Django Chroniker;apps;;,cron;http://github.com/chrisspen/django-chroniker;126;5
2011-12-27T04:13:20.863;2021-10-29T21:48:47.898;django-chronograph;django-chronograph;apps;https://readthedocs.org/projects/django-chronograph/;,workers-queues-tasks,cron;https://bitbucket.org/wnielson/django-chronograph;62;1
2013-06-05T05:33:45.324;2021-10-29T21:48:47.944;django-chunks;django-chunks;apps;;,layout,content-blocks;https://github.com/clintecker/django-chunks;305;
2013-06-05T04:50:39.651;2021-10-29T21:48:48.002;django-chunky;django-chunky;apps;;,layout,content-blocks;https://github.com/freyley/django-chunky;;
2012-06-03T07:36:24.143;2021-10-29T21:48:48.055;django-cities;django-cities;apps;;,countries;https://github.com/coderholic/django-cities;751;7
2012-03-12T08:04:15.584;2021-10-29T21:48:48.110;django-cities-light;django-cities-light;apps;https://readthedocs.org/projects/django-cities-light/;,countries;https://github.com/yourlabs/django-cities-light;293;8
2012-03-09T08:14:00.603;2021-10-29T21:48:48.163;django-civil;django-civil;projects;;,civicapps,crm;https://github.com/christopinka/django-civil;2;1
2013-01-18T15:25:16.339;2021-10-29T21:48:48.218;django-cked;django-cked;apps;;,wysiwyg;https://github.com/dead23angel/django-cked;7;2
2010-09-11T15:43:14.268;2021-10-29T21:48:48.277;django-ckeditor;django-ckeditor;apps;https://django-ckeditor.readthedocs.io/;,fields,widgets,wysiwyg;https://github.com/shaunsephton/django-ckeditor;1999;61
2013-11-15T18:28:16.170;2021-10-29T21:48:48.329;django-ckeditor-updated;django-ckeditor-updated;apps;;,wysiwyg;https://github.com/riklaunim/django-ckeditor;57;1
2010-09-09T20:37:17.327;2021-10-29T18:56:02.691;django-class-based-views;django-class-based-views;other;;;https://github.com/bfirsh/django-class-based-views;80;
2016-01-13T10:43:45.480;2021-10-29T21:48:48.384;django-classic-theme;django-classic-theme;apps;;;https://github.com/vedantlath/django-classic-theme;;
2018-07-14T05:22:29.743;2021-10-29T21:48:48.427;django-classified;django-classified;apps;;;https://github.com/inoks/django-classified;135;
2010-10-25T04:30:02.055;2021-10-29T18:56:19.568;django-classroom;django-classroom;apps;;,lms;https://github.com/nyxtom/django-classroom;4;
2014-03-11T17:06:31.667;2021-10-29T21:48:48.472;django-classsettings;django-classsettings;other;;,developer-tools;https://github.com/dferens/django-classsettings;3;1
2010-08-18T06:48:27.974;2021-10-29T21:48:48.526;django-classy-tags;Django Classytags;apps;https://readthedocs.org/projects/django-classy-tags/;,templatetags;https://github.com/ojii/django-classy-tags;350;8
2019-07-07T22:30:50.603;2021-10-29T21:48:48.609;django-clave-unica;django-clave-unica;apps;https://github.com/GatoSnake/django-clave-unica;;https://github.com/GatoSnake/django-clave-unica;10;
2011-01-17T12:33:26.083;2021-10-29T21:48:48.668;django-clean;django-clean;apps;;;https://github.com/ashchristopher/django-clean;5;1
2015-02-16T15:21:27.423;2021-10-29T21:48:48.729;django-cleanup;django-cleanup;apps;https://github.com/un1t/django-cleanup/blob/master/README.rst;;https://github.com/un1t/django-cleanup;684;3
2015-04-17T07:20:52.719;2021-10-29T21:48:48.785;django-clearable-widget;django-clearable-widget;apps;https://github.com/bashu/django-clearable-widget/blob/develop/README.rst;,widgets;https://github.com/bashu/django-clearable-widget;1;
2012-05-22T12:29:46.720;2021-10-29T21:48:48.841;django-clear-cache;django-clear-cache;apps;;;https://github.com/rdegges/django-clear-cache;82;
2020-02-07T11:46:02.264;2021-10-29T21:48:48.891;django-clearcache;Django ClearCache;apps;;;https://github.com/timonweb/django-clearcache;21;
2021-05-16T18:01:33.159;2021-10-29T21:48:48.944;django-cleavejs;django-cleavejs;apps;;,widgets,forms;https://edugit.org/AlekSIS/libs/django-cleavejs;;
2010-08-23T15:54:25.319;2021-10-29T18:57:18.026;django-ccss;Django CleverCSS;apps;;,static-builders;https://github.com/danielgtaylor/django-ccss;13;
2014-03-05T11:13:51.729;2021-10-29T21:48:48.988;django-clever-pages;django-clever-pages;apps;https://github.com/artofhuman/django-clever-pages/blob/master/README.md;,pagination;https://github.com/artofhuman/django-clever-pages;4;1
2021-09-07T15:56:14.495;2021-10-29T21:48:49.047;django-click;django-click;other;;;https://github.com/GaretJax/django-click;197;
2013-11-13T09:14:25.472;2021-10-29T21:48:49.089;django-clickbank;django-clickbank;apps;;;https://github.com/Sureiya/django-clickbank;1;
2012-04-15T13:20:56.931;2021-10-29T18:57:40.823;django-clickstream;django-clickstream;apps;;;https://bitbucket.org/kencochrane/django-clickstream;7;
2014-03-31T12:49:41.194;2021-10-29T18:57:46.896;django-client-admin;Django-Client-Admin;apps;http://client-admin-for-django.readthedocs.org/en/latest/;,admin-interface;https://github.com/concentricsky/django-client-admin;58;1
2019-09-30T11:29:28.943;2021-10-29T21:48:49.152;django-clite;django clite;other;;;https://github.com/oleoneto/django-clite;19;
2020-08-16T11:32:32.018;2021-10-29T21:48:49.210;django-clone;django-clone;other;https://tj-django.github.io/django-clone/;;https://github.com/tj-django/django-clone;58;
2015-01-19T06:24:23.206;2021-10-29T21:48:49.263;django-closuretree;django-closuretree;other;http://django-closuretree.readthedocs.org/en/latest/;,trees-and-graphs;https://github.com/ocadotechnology/django-closuretree;61;
2017-11-09T23:51:28.056;2021-10-29T21:48:49.314;django-closure-tree;Django Closure Tree;apps;;,trees-and-graphs;https://github.com/funkybob/django-closure-tree;8;
2016-08-19T05:55:56.597;2021-10-29T21:48:49.370;django-cloudinary-storage;django-cloudinary-storage;apps;https://github.com/klis87/django-cloudinary-storage;,storage-backends;https://github.com/klis87/django-cloudinary-storage;96;1
2011-05-13T22:47:50.455;2021-10-29T21:48:49.436;django-cloudmailin;django-cloudmailin;apps;;,email;https://github.com/sunlightlabs/django-cloudmailin;23;
2016-02-21T16:41:13.395;2021-10-29T21:48:49.488;django-cml;Django CML;apps;;;https://github.com/ArtemiusUA/django-cml;19;
2010-08-15T04:27:56;2021-10-29T21:48:49.575;django-cms;django CMS;frameworks;https://readthedocs.org/projects/django-cms/;,cms;https://github.com/divio/django-cms;8436;182
2016-04-04T18:46:04.235;2021-10-29T21:48:49.641;djangocms-admindocs-style;djangocms-admindocs-style;apps;;;https://github.com/goldhand/djangocms-admindocs-style;;
2013-04-01T12:39:22.892;2021-10-29T21:48:49.697;djangocms-admin-style;djangocms-admin-style;apps;;,admin-styling;https://github.com/divio/djangocms-admin-style;306;2
2015-10-25T14:41:54.169;2021-10-29T21:48:49.750;djangocms-apphook-setup;djangocms-apphook-setup;other;https://github.com/nephila/djangocms-apphook-setup/blob/master/README.rst;,developer-tools,django-cms;https://github.com/nephila/djangocms-apphook-setup;8;1
2020-03-19T16:04:09.031;2021-10-29T21:48:49.805;django-cms-articles;django-cms-articles;apps;;,blogs;https://github.com/misli/django-cms-articles;7;
2014-10-12T06:21:47.234;2021-10-29T21:48:49.856;djangocms-blog;djangocms-blog;apps;http://djangocms-blog.readthedocs.io/en/latest/;,django-cms,blogs;https://github.com/nephila/djangocms-blog;294;8
2012-11-18T22:54:13.119;2021-10-29T18:59:28.003;django-cms-bootstrap;django-cms-bootstrap;projects;;,django-cms;https://github.com/mturilin/django-cms-bootstrap;15;1
2016-09-12T12:15:10.510;2021-10-29T21:48:49.909;djangocms-career;djangocms-career;apps;https://github.com/dmonn/djangocms-career/blob/master/README.rst;,django-cms;https://github.com/dmonn/djangocms-career;7;
2013-10-25T04:04:36.672;2021-10-29T21:48:49.968;djangocms-cascade;DjangoCMS-Cascade;apps;http://djangocms-cascade.readthedocs.org/en/latest/;,django-cms;https://github.com/jrief/djangocms-cascade;161;2
2016-04-11T18:48:59.790;2021-10-29T21:48:50.016;djangocms-comments;djangocms-comments;frameworks;;,comments,cms;https://github.com/Nekmo/djangocms-comments;11;1
2020-01-15T11:06:26.531;2021-10-29T21:48:50.070;djangocms-darksky-api;djangocms-darksky-api;apps;;,django-cms;https://github.com/kapt-labs/djangocms-darksky-api;3;1
2015-09-19T19:12:09.540;2021-10-29T21:48:50.121;djangocms-disqus;djangocms-disqus;apps;;,django-cms,commenting;https://github.com/mishbahr/djangocms-disqus;9;
2021-04-12T09:24:34.337;2021-10-29T21:48:50.240;djangocms-faq;DjangoCMS faq;apps;;,django-cms,faq;https://gitlab.com/kapt/open-source/djangocms-faq;;
2015-09-27T16:38:12.241;2021-10-29T21:48:50.295;djangocms-fbcomments;djangocms-fbcomments;apps;;,commenting,django-cms;https://github.com/mishbahr/djangocms-fbcomments;6;
2017-10-21T00:43:18.487;2021-10-29T19:00:14.592;feedback_vue;Djangocms feedback form whith VUE.JS;apps;;;https://bitbucket.org/mihail201/feedback_vue;1;
2021-09-30T03:35:54.642;2021-10-29T21:48:50.458;djangocms-filer-display-pages-where-files-are-used;djangocms-filer-display-pages-where-files-are-used-before-removing-them;apps;;,file-managers;https://gitlab.com/kapt/open-source/djangocms-filer-display-pages-where-files-are-used-before-removing-them;;
2015-06-30T11:17:24.846;2021-10-29T21:48:50.519;djangocms-forms;djangocms-forms;projects;;,django-cms,forms,anti-spam;https://github.com/mishbahr/djangocms-forms;115;
2014-12-24T21:09:27.877;2021-10-29T21:48:50.578;djangocms-gmaps;djangocms-gmaps;apps;;,django-cms,maps;https://github.com/mishbahr/djangocms-gmaps;21;
2014-10-12T06:15:03.454;2021-10-29T21:48:50.629;djangocms-helper;djangocms-helper;other;http://djangocms-helper.readthedocs.io/en/latest/;,django-cms,testing,developer-tools;https://github.com/nephila/djangocms-helper;26;1
2014-02-02T12:34:37.673;2021-10-29T21:48:50.744;djangocms-highlightjs;djangocms-highlightjs;apps;http://djangocms-highlightjs.readthedocs.io/en/latest/;,django-cms;https://github.com/nephila/djangocms-highlightjs;8;1
2015-05-13T12:59:34.618;2021-10-29T21:48:50.800;cmsplugin_iconlist;djangocms icon list;apps;;;https://github.com/creimers/cmsplugin_iconlist;1;1
2015-06-30T11:16:27.949;2021-10-29T21:48:50.855;djangocms-instagram;djangocms-instagram;projects;;,django-cms;https://github.com/mishbahr/djangocms-instagram;23;
2014-01-26T02:21:01.072;2021-10-29T21:48:50.917;djangocms-installer;djangoCMS Installer;other;http://djangocms-installer.readthedocs.io/en/latest/;,django-cms,bootstraps;https://github.com/nephila/djangocms-installer;162;4
2010-09-12T21:05:36.772;2021-10-29T21:48:50.976;django-cms-jplayer;django-cms-jplayer;apps;;,django-cms;https://github.com/ojii/django-cms-jplayer;14;2
2016-07-13T13:58:33.275;2021-10-29T21:48:51.064;django-cms-light;Django CMS Light;projects;;,cms;https://gitlab.com/yourlabs/django-cms-light;;
2014-08-29T02:41:31.438;2021-10-29T21:48:51.126;djangocms-minecraft;djangocms-minecraft;apps;;,third-party-apis,django-cms;https://bitbucket.org/oddotterco/djangocms-minecraft;4;3
2011-11-12T04:50:11.344;2021-10-29T21:48:51.199;django-cms-opencomparison;django-cms-opencomparison;apps;;,treitos,django-cms;https://github.com/ataka-team/django-cms-opencomparison;6;
2014-01-26T02:21:38.145;2021-10-29T21:48:51.252;djangocms-page-meta;djangocms-page-meta;apps;http://djangocms-page-meta.readthedocs.io/en/latest/;,social,django-cms,seo;https://github.com/nephila/djangocms-page-meta;57;1
2011-12-03T03:47:20.535;2021-10-29T21:48:51.368;django-cms-pagetags;django-cms-pagetags;apps;;,django-cms;https://github.com/pbs/django-cms-pagetags;19;1
2014-01-26T02:21:25.299;2021-10-29T21:48:51.425;djangocms-page-tags;djangocms-page-tags;apps;http://djangocms-page-tags.readthedocs.io/en/latest/;,tagging,django-cms;https://github.com/nephila/djangocms-page-tags;11;1
2015-02-10T12:34:29.292;2021-10-29T21:48:51.469;djangocms-panel;djangocms-panel;apps;;,django-cms;https://github.com/tsbarnes/djangocms-panel;3;
2011-11-04T14:15:59.538;2021-10-29T21:48:51.527;django-cms-pictures;django-cms-pictures;apps;;,django-cms,treitos;https://github.com/ataka-team/django-cms-pictures;5;
2017-02-19T20:56:56.029;2021-10-29T21:48:51.572;cmsplugin-yandex-maps;Django-CMS plugin Yandex Maps;apps;;,maps,django-cms;https://github.com/Atterratio/cmsplugin-yandex-maps;2;1
2021-03-24T05:07:17.842;2021-10-29T21:48:51.629;djangocms-popup;DjangoCMS-popup;apps;;,django-cms;https://gitlab.com/kapt/open-source/djangocms-popup;;
2011-04-13T17:44:07.333;2021-10-29T21:48:51.688;django-cms-redirects;django-cms-redirects;apps;https://readthedocs.org/projects/django-cms-redirects/;,django-cms;https://github.com/salvaorenick/django-cms-redirects;26;
2014-12-24T21:08:46.333;2021-10-29T21:48:51.736;djangocms-responsive-wrapper;djangocms-responsive-wrapper;apps;;,django-cms;https://github.com/mishbahr/djangocms-responsive-wrapper;5;
2015-09-30T15:27:15.680;2021-10-29T21:48:51.800;djangocms-rosetta;djangocms-rosetta;apps;;,i18n,django-cms;https://github.com/philippze/djangocms-rosetta;;1
2012-12-18T04:50:32.681;2021-10-29T19:02:29.869;django-cms-saq;django-cms-saq;apps;;,polls,django-cms;https://github.com/Maplecroft/django-cms-saq;15;
2011-05-27T15:56:29.050;2021-10-29T21:48:51.854;django-cms-search;django-cms-search;apps;https://readthedocs.org/projects/django-cms-search/;,django-cms;https://github.com/piquadrat/django-cms-search;61;4
